Country,Date,Favourite,Homeoraway,League,Opponent,OpponentWinPred,Result,ResultBetWin (bin),Season,Table Name,Team,TeamWinPred,DrawOdds,GoalsReceivedPerGame,GoalsScoredPerGame,GoalsTotalPerGame,OpponentGoals,OpponentOdds,OpponentScore,OpponentScorePred,OppoOverPred,OppoOverPredMargen-6,OppoUnderPred,OppoUnderPredMargen+6,ReceivedfromPred,ResultBetDraw,ResultBetLose,ResultBetWin,ScoredfromPred,TeamGoals,TeamOdds,TeamOverPred,TeamOverPredMargen-6,TeamScore,TeamScorePred,TeamUnderPred,TeamUnderPredMargen+6,Times Over Pred,Times Under Prediction,TotalfromPred,TotalGoals,TotalScore,TotalScorePred,TotalTeamBet €
ENGLAND,17/10/2015,Favourite,Home,PREM / ENG,West Ham,,Lose,-1,15/16,Football,Crystal Palace,,3.6,3,1,4,3,4,,,0,0,0,0,,-1,3,-1,,1,2,0,0,,,0,0,0,0,,4,,,1
ENGLAND,03/10/2015,Favourite,Home,PREM / ENG,Southampton,,Lose,-1,15/16,Football,Chelsea,,3.7,3,1,4,3,4.8,,,0,0,0,0,,-1,3.8,-1,,1,1.83,0,0,,,0,0,0,0,,4,,,1.8
ENGLAND,06/02/2016,Favourite,Home,PREM / ENG,Leicester,,Lose,-1,15/16,Football,Man City,,4.2,3,1,4,3,6,,,0,0,0,0,,-1,5,-1,,1,1.62,0,0,,,0,0,0,0,,4,,,3
ENGLAND,21/11/2015,Favourite,Home,PREM / ENG,Liverpool,,Lose,-1,15/16,Football,Man City,,4,4,1,5,4,5.5,,,0,0,0,0,,-1,4.5,-1,,1,1.7,0,0,,,0,0,0,0,,5,,,2.5
ENGLAND,07/05/2016,Favourite,Home,PREM / ENG,Swansea,,Lose,-1,15/16,Football,West Ham,,4.75,4,1,5,4,8,,,0,0,0,0,,-1,7,-1,,1,1.44,0,0,,,0,0,0,0,,5,,,5
ENGLAND,28/11/2015,Favourite,Home,PREM / ENG,Watford,,Lose,-1,15/16,Football,Aston Villa,,3.3,3,2,5,3,2.8,,,0,0,0,0,,-1,1.8,-1,,2,2.75,0,0,,,0,0,0,0,,5,,,-0.2
ENGLAND,19/12/2015,Favourite,Home,PREM / ENG,Leicester,,Lose,-1,15/16,Football,Everton,,3.75,3,2,5,3,3.6,,,0,0,0,0,,-1,2.6,-1,,2,2.1,0,0,,,0,0,0,0,,5,,,0.6
ENGLAND,05/03/2016,Favourite,Home,PREM / ENG,West Ham,,Lose,-1,15/16,Football,Everton,,4,3,2,5,3,5,,,0,0,0,0,,-1,4,-1,,2,1.73,0,0,,,0,0,0,0,,5,,,2
ENGLAND,13/01/2016,Favourite,Home,PREM / ENG,Sunderland,,Lose,-1,15/16,Football,Swansea,,3.6,4,2,6,4,5.25,,,0,0,0,0,,-1,4.25,-1,,2,1.8,0,0,,,0,0,0,0,,6,,,2.25
ENGLAND,22/08/2015,Favourite,Home,PREM / ENG,Bournemouth,,Lose,-1,15/16,Football,West Ham,,3.4,4,3,7,4,3.2,,,0,0,0,0,,-1,2.2,-1,,3,2.38,0,0,,,0,0,0,0,,7,,,0.2
ENGLAND,28/12/2015,Favourite,Home,PREM / ENG,Stoke,,Lose,-1,15/16,Football,Everton,,3.6,4,3,7,4,4.2,,,0,0,0,0,,-1,3.2,-1,,3,1.95,0,0,,,0,0,0,0,,7,,,1.2
ENGLAND,27/11/2016,Favourite,Home,PREM / ENG,Stoke,,Lose,-1,16/17,Football,Watford,,3.3,1,0,1,1,3.3,,,0,0,0,0,,-1,2.3,-1,,0,2.4,0,0,,,0,0,0,0,,1,,,0.3
ENGLAND,13/08/2016,Favourite,Home,PREM / ENG,Swansea,,Lose,-1,16/17,Football,Burnley,,3.3,1,0,1,1,3.25,,,0,0,0,0,,-1,2.25,-1,,0,2.4,0,0,,,0,0,0,0,,1,,,0.25
ENGLAND,16/10/2016,Favourite,Home,PREM / ENG,Watford,,Lose,-1,16/17,Football,Middlesbrough,,3.3,1,0,1,1,3.6,,,0,0,0,0,,-1,2.6,-1,,0,2.25,0,0,,,0,0,0,0,,1,,,0.6
ENGLAND,13/08/2016,Favourite,Home,PREM / ENG,West Brom,,Lose,-1,16/17,Football,Crystal Palace,,3.3,1,0,1,1,4.5,,,0,0,0,0,,-1,3.5,-1,,0,2,0,0,,,0,0,0,0,,1,,,1.5
ENGLAND,19/11/2016,Favourite,Home,PREM / ENG,Bournemouth,,Lose,-1,16/17,Football,Stoke,,3.4,1,0,1,1,3.4,,,0,0,0,0,,-1,2.4,-1,,0,2.3,0,0,,,0,0,0,0,,1,,,0.4
ENGLAND,29/04/2017,Favourite,Home,PREM / ENG,Leicester,,Lose,-1,16/17,Football,West Brom,,3.5,1,0,1,1,2.75,,,0,0,0,0,,-1,1.75,-1,,0,2.4,0,0,,,0,0,0,0,,1,,,-0.25
ENGLAND,15/10/2016,Favourite,Home,PREM / ENG,West Ham,,Lose,-1,16/17,Football,Crystal Palace,,3.5,1,0,1,1,3.6,,,0,0,0,0,,-1,2.6,-1,,0,2.15,0,0,,,0,0,0,0,,1,,,0.6
ENGLAND,21/05/2017,Favourite,Home,PREM / ENG,Stoke,,Lose,-1,16/17,Football,Southampton,,3.8,1,0,1,1,4.75,,,0,0,0,0,,-1,3.75,-1,,0,1.8,0,0,,,0,0,0,0,,1,,,1.75
ENGLAND,04/03/2017,Favourite,Home,PREM / ENG,Crystal Palace,,Lose,-1,16/17,Football,West Brom,,3.3,2,0,2,2,3.8,,,0,0,0,0,,-1,2.8,-1,,0,2.2,0,0,,,0,0,0,0,,2,,,0.8
ENGLAND,26/12/2016,Favourite,Home,PREM / ENG,Everton,,Lose,-1,16/17,Football,Leicester,,3.3,2,0,2,2,2.9,,,0,0,0,0,,-1,1.9,-1,,0,2.5,0,0,,,0,0,0,0,,2,,,-0.1
ENGLAND,29/04/2017,Favourite,Home,PREM / ENG,Burnley,,Lose,-1,16/17,Football,Crystal Palace,,3.5,2,0,2,2,4.75,,,0,0,0,0,,-1,3.75,-1,,0,1.75,0,0,,,0,0,0,0,,2,,,1.75
ENGLAND,31/01/2017,Favourite,Home,PREM / ENG,Crystal Palace,,Lose,-1,16/17,Football,Bournemouth,,3.5,2,0,2,2,3.9,,,0,0,0,0,,-1,2.9,-1,,0,2.05,0,0,,,0,0,0,0,,2,,,0.9
ENGLAND,20/08/2016,Favourite,Home,PREM / ENG,Hull,,Lose,-1,16/17,Football,Swansea,,3.6,2,0,2,2,5.25,,,0,0,0,0,,-1,4.25,-1,,0,1.8,0,0,,,0,0,0,0,,2,,,2.25
ENGLAND,06/05/2017,Favourite,Home,PREM / ENG,Sunderland,,Lose,-1,16/17,Football,Hull,,4.75,2,0,2,2,8,,,0,0,0,0,,-1,7,-1,,0,1.44,0,0,,,0,0,0,0,,2,,,5
ENGLAND,04/02/2017,Favourite,Home,PREM / ENG,Sunderland,,Lose,-1,16/17,Football,Crystal Palace,,3.9,4,0,4,4,5.5,,,0,0,0,0,,-1,4.5,-1,,0,1.7,0,0,,,0,0,0,0,,4,,,2.5
ENGLAND,10/09/2016,Favourite,Home,PREM / ENG,Crystal Palace,,Lose,-1,16/17,Football,Middlesbrough,,3.2,2,1,3,2,3.6,,,0,0,0,0,,-1,2.6,-1,,1,2.3,0,0,,,0,0,0,0,,3,,,0.6
ENGLAND,21/08/2016,Favourite,Home,PREM / ENG,Middlesbrough,,Lose,-1,16/17,Football,Sunderland,,3.2,2,1,3,2,3.1,,,0,0,0,0,,-1,2.1,-1,,1,2.55,0,0,,,0,0,0,0,,3,,,0.1
ENGLAND,10/09/2016,Favourite,Home,PREM / ENG,Man City,,Lose,-1,16/17,Football,Man United,,3.25,2,1,3,2,3.4,,,0,0,0,0,,-1,2.4,-1,,1,2.38,0,0,,,0,0,0,0,,3,,,0.4
ENGLAND,16/09/2016,Favourite,Home,PREM / ENG,Liverpool,,Lose,-1,16/17,Football,Chelsea,,3.5,2,1,3,2,3.4,,,0,0,0,0,,-1,2.4,-1,,1,2.25,0,0,,,0,0,0,0,,3,,,0.4
ENGLAND,03/01/2017,Favourite,Home,PREM / ENG,Swansea,,Lose,-1,16/17,Football,Crystal Palace,,3.5,2,1,3,2,4.75,,,0,0,0,0,,-1,3.75,-1,,1,1.75,0,0,,,0,0,0,0,,3,,,1.75
ENGLAND,21/05/2017,Favourite,Home,PREM / ENG,West Ham,,Lose,-1,16/17,Football,Burnley,,3.5,2,1,3,2,3,,,0,0,0,0,,-1,2,-1,,1,2.45,0,0,,,0,0,0,0,,3,,,0
ENGLAND,06/11/2016,Favourite,Home,PREM / ENG,West Brom,,Lose,-1,16/17,Football,Leicester,,3.6,2,1,3,2,5.25,,,0,0,0,0,,-1,4.25,-1,,1,1.8,0,0,,,0,0,0,0,,3,,,2.25
ENGLAND,31/12/2016,Favourite,Home,PREM / ENG,West Brom,,Lose,-1,16/17,Football,Southampton,,3.7,2,1,3,2,5.5,,,0,0,0,0,,-1,4.5,-1,,1,1.75,0,0,,,0,0,0,0,,3,,,2.5
ENGLAND,05/11/2016,Favourite,Home,PREM / ENG,Sunderland,,Lose,-1,16/17,Football,Bournemouth,,4.2,2,1,3,2,5.5,,,0,0,0,0,,-1,4.5,-1,,1,1.65,0,0,,,0,0,0,0,,3,,,2.5
ENGLAND,23/04/2017,Favourite,Home,PREM / ENG,Crystal Palace,,Lose,-1,16/17,Football,Liverpool,,4.75,2,1,3,2,7,,,0,0,0,0,,-1,6,-1,,1,1.5,0,0,,,0,0,0,0,,3,,,4
ENGLAND,01/04/2017,Favourite,Home,PREM / ENG,Crystal Palace,,Lose,-1,16/17,Football,Chelsea,,5.75,2,1,3,2,12,,,0,0,0,0,,-1,11,-1,,1,1.3,0,0,,,0,0,0,0,,3,,,9
ENGLAND,31/01/2017,Favourite,Home,PREM / ENG,Watford,,Lose,-1,16/17,Football,Arsenal,,7,2,1,3,2,15,,,0,0,0,0,,-1,14,-1,,1,1.22,0,0,,,0,0,0,0,,3,,,12
ENGLAND,21/01/2017,Favourite,Home,PREM / ENG,West Ham,,Lose,-1,16/17,Football,Middlesbrough,,3.2,3,1,4,3,3.25,,,0,0,0,0,,-1,2.25,-1,,1,2.5,0,0,,,0,0,0,0,,4,,,0.25
ENGLAND,03/12/2016,Favourite,Home,PREM / ENG,Chelsea,,Lose,-1,16/17,Football,Man City,,3.6,3,1,4,3,3.6,,,0,0,0,0,,-1,2.6,-1,,1,2.15,0,0,,,0,0,0,0,,4,,,0.6
ENGLAND,04/02/2017,Favourite,Home,PREM / ENG,West Ham,,Lose,-1,16/17,Football,Southampton,,3.75,3,1,4,3,4.5,,,0,0,0,0,,-1,3.5,-1,,1,1.85,0,0,,,0,0,0,0,,4,,,1.5
ENGLAND,26/12/2016,Favourite,Home,PREM / ENG,West Ham,,Lose,-1,16/17,Football,Swansea,,3.2,4,1,5,4,2.8,,,0,0,0,0,,-1,1.8,-1,,1,2.63,0,0,,,0,0,0,0,,5,,,-0.2
ENGLAND,18/03/2017,Favourite,Home,PREM / ENG,Leicester,,Lose,-1,16/17,Football,West Ham,,3.5,3,2,5,3,3.3,,,0,0,0,0,,-1,2.3,-1,,2,2.3,0,0,,,0,0,0,0,,5,,,0.3
ENGLAND,21/01/2017,Favourite,Home,PREM / ENG,Swansea,,Lose,-1,16/17,Football,Liverpool,,7,3,2,5,3,15,,,0,0,0,0,,-1,14,-1,,2,1.22,0,0,,,0,0,0,0,,5,,,12
ENGLAND,10/09/2016,Favourite,Home,PREM / ENG,Watford,,Lose,-1,16/17,Football,West Ham,,3.6,4,2,6,4,4.5,,,0,0,0,0,,-1,3.5,-1,,2,1.91,0,0,,,0,0,0,0,,6,,,1.5
ENGLAND,14/08/2016,Favourite,Home,PREM / ENG,Liverpool,,Lose,-1,16/17,Football,Arsenal,,3.5,4,3,7,4,3.1,,,0,0,0,0,,-1,2.1,-1,,3,2.4,0,0,,,0,0,0,0,,7,,,0.1
ENGLAND,04/11/2017,Favourite,Home,PREM / ENG,Brighton,,Lose,-1,17/18,Football,Swansea,,3.2,1,0,1,1,3.39,,,0,0,0,0,,-1,2.39,-1,,0,2.39,0,0,,,0,0,0,0,,1,,,0.39
ENGLAND,19/08/2017,Favourite,Home,PREM / ENG,West Brom,,Lose,-1,17/18,Football,Burnley,,3.2,1,0,1,1,3,,,0,0,0,0,,-1,2,-1,,0,2.63,0,0,,,0,0,0,0,,1,,,0
ENGLAND,10/09/2017,Favourite,Home,PREM / ENG,Newcastle,,Lose,-1,17/18,Football,Swansea,,3.25,1,0,1,1,3.3,,,0,0,0,0,,-1,2.3,-1,,0,2.4,0,0,,,0,0,0,0,,1,,,0.3
ENGLAND,13/12/2017,Favourite,Home,PREM / ENG,Everton,,Lose,-1,17/18,Football,Newcastle,,3.29,1,0,1,1,3.25,,,0,0,0,0,,-1,2.25,-1,,0,2.39,0,0,,,0,0,0,0,,1,,,0.25
ENGLAND,01/01/2018,Favourite,Home,PREM / ENG,Newcastle,,Lose,-1,17/18,Football,Stoke,,3.29,1,0,1,1,3.5,,,0,0,0,0,,-1,2.5,-1,,0,2.29,0,0,,,0,0,0,0,,1,,,0.5
ENGLAND,04/11/2017,Favourite,Home,PREM / ENG,Bournemouth,,Lose,-1,17/18,Football,Newcastle,,3.5,1,0,1,1,4.2,,,0,0,0,0,,-1,3.2,-1,,0,2,0,0,,,0,0,0,0,,1,,,1.2
ENGLAND,01/10/2017,Favourite,Home,PREM / ENG,Burnley,,Lose,-1,17/18,Football,Everton,,3.6,1,0,1,1,5.75,,,0,0,0,0,,-1,4.75,-1,,0,1.67,0,0,,,0,0,0,0,,1,,,2.75
ENGLAND,28/10/2017,Favourite,Home,PREM / ENG,Stoke,,Lose,-1,17/18,Football,Watford,,3.6,1,0,1,1,3.79,,,0,0,0,0,,-1,2.79,-1,,0,2.04,0,0,,,0,0,0,0,,1,,,0.79
ENGLAND,28/04/2018,Favourite,Home,PREM / ENG,West Brom,,Lose,-1,17/18,Football,Newcastle,,3.6,1,0,1,1,4.75,,,0,0,0,0,,-1,3.75,-1,,0,1.85,0,0,,,0,0,0,0,,1,,,1.75
ENGLAND,04/11/2017,Favourite,Home,PREM / ENG,Burnley,,Lose,-1,17/18,Football,Southampton,,3.75,1,0,1,1,6.5,,,0,0,0,0,,-1,5.5,-1,,0,1.66,0,0,,,0,0,0,0,,1,,,3.5
ENGLAND,15/04/2018,Favourite,Home,PREM / ENG,West Brom,,Lose,-1,17/18,Football,Man United,,8,1,0,1,1,19,,,0,0,0,0,,-1,18,-1,,0,1.18,0,0,,,0,0,0,0,,1,,,16
ENGLAND,28/04/2018,Favourite,Home,PREM / ENG,Everton,,Lose,-1,17/18,Football,Huddersfield,,3.1,2,0,2,2,3.1,,,0,0,0,0,,-1,2.1,-1,,0,2.62,0,0,,,0,0,0,0,,2,,,0.1
ENGLAND,26/08/2017,Favourite,Home,PREM / ENG,Swansea,,Lose,-1,17/18,Football,Crystal Palace,,3.5,2,0,2,2,4.33,,,0,0,0,0,,-1,3.33,-1,,0,1.95,0,0,,,0,0,0,0,,2,,,1.33
ENGLAND,05/05/2018,Favourite,Home,PREM / ENG,West Ham,,Lose,-1,17/18,Football,Leicester,,3.5,2,0,2,2,3.39,,,0,0,0,0,,-1,2.39,-1,,0,2.25,0,0,,,0,0,0,0,,2,,,0.39
ENGLAND,19/08/2017,Favourite,Home,PREM / ENG,Watford,,Lose,-1,17/18,Football,Bournemouth,,3.6,2,0,2,2,4,,,0,0,0,0,,-1,3,-1,,0,2,0,0,,,0,0,0,0,,2,,,1
ENGLAND,09/09/2017,Favourite,Home,PREM / ENG,Watford,,Lose,-1,17/18,Football,Southampton,,4,2,0,2,2,6,,,0,0,0,0,,-1,5,-1,,0,1.65,0,0,,,0,0,0,0,,2,,,3
ENGLAND,10/03/2018,Favourite,Home,PREM / ENG,Burnley,,Lose,-1,17/18,Football,West Ham,,3.2,3,0,3,3,3.6,,,0,0,0,0,,-1,2.6,-1,,0,2.29,0,0,,,0,0,0,0,,3,,,0.6
ENGLAND,16/12/2017,Favourite,Home,PREM / ENG,West Ham,,Lose,-1,17/18,Football,Stoke,,3.29,3,0,3,3,3.5,,,0,0,0,0,,-1,2.5,-1,,0,2.29,0,0,,,0,0,0,0,,3,,,0.5
ENGLAND,20/10/2017,Favourite,Home,PREM / ENG,Brighton,,Lose,-1,17/18,Football,West Ham,,3.5,3,0,3,3,5.25,,,0,0,0,0,,-1,4.25,-1,,0,1.83,0,0,,,0,0,0,0,,3,,,2.25
ENGLAND,25/11/2017,Favourite,Home,PREM / ENG,Watford,,Lose,-1,17/18,Football,Newcastle,,3.5,3,0,3,3,3.5,,,0,0,0,0,,-1,2.5,-1,,0,2.2,0,0,,,0,0,0,0,,3,,,0.5
ENGLAND,16/12/2017,Favourite,Home,PREM / ENG,Crystal Palace,,Lose,-1,17/18,Football,Leicester,,3.6,3,0,3,3,4.5,,,0,0,0,0,,-1,3.5,-1,,0,1.89,0,0,,,0,0,0,0,,3,,,1.5
ENGLAND,12/08/2017,Favourite,Home,PREM / ENG,Huddersfield,,Lose,-1,17/18,Football,Crystal Palace,,3.6,3,0,3,3,5,,,0,0,0,0,,-1,4,-1,,0,1.83,0,0,,,0,0,0,0,,3,,,2
ENGLAND,31/01/2018,Favourite,Home,PREM / ENG,Bournemouth,,Lose,-1,17/18,Football,Chelsea,,6.5,3,0,3,3,11,,,0,0,0,0,,-1,10,-1,,0,1.28,0,0,,,0,0,0,0,,3,,,8
ENGLAND,31/03/2018,Favourite,Home,PREM / ENG,Burnley,,Lose,-1,17/18,Football,West Brom,,3,2,1,3,2,3.1,,,0,0,0,0,,-1,2.1,-1,,1,2.5,0,0,,,0,0,0,0,,3,,,0.1
ENGLAND,07/04/2018,Favourite,Home,PREM / ENG,Burnley,,Lose,-1,17/18,Football,Watford,,3.2,2,1,3,2,3.39,,,0,0,0,0,,-1,2.39,-1,,1,2.39,0,0,,,0,0,0,0,,3,,,0.39
ENGLAND,17/03/2018,Favourite,Home,PREM / ENG,Everton,,Lose,-1,17/18,Football,Stoke,,3.29,2,1,3,2,3.1,,,0,0,0,0,,-1,2.1,-1,,1,2.5,0,0,,,0,0,0,0,,3,,,0.1
ENGLAND,24/02/2018,Favourite,Home,PREM / ENG,Huddersfield,,Lose,-1,17/18,Football,West Brom,,3.29,2,1,3,2,4.75,,,0,0,0,0,,-1,3.75,-1,,1,1.95,0,0,,,0,0,0,0,,3,,,1.75
ENGLAND,23/09/2017,Favourite,Home,PREM / ENG,Watford,,Lose,-1,17/18,Football,Swansea,,3.3,2,1,3,2,3.25,,,0,0,0,0,,-1,2.25,-1,,1,2.4,0,0,,,0,0,0,0,,3,,,0.25
ENGLAND,29/11/2017,Favourite,Home,PREM / ENG,Burnley,,Lose,-1,17/18,Football,Bournemouth,,3.39,2,1,3,2,4.33,,,0,0,0,0,,-1,3.33,-1,,1,2,0,0,,,0,0,0,0,,3,,,1.33
ENGLAND,05/05/2018,Favourite,Home,PREM / ENG,Crystal Palace,,Lose,-1,17/18,Football,Stoke,,3.39,2,1,3,2,2.79,,,0,0,0,0,,-1,1.79,-1,,1,2.7,0,0,,,0,0,0,0,,3,,,-0.21
ENGLAND,02/01/2018,Favourite,Home,PREM / ENG,Crystal Palace,,Lose,-1,17/18,Football,Southampton,,3.39,2,1,3,2,4,,,0,0,0,0,,-1,3,-1,,1,1.9,0,0,,,0,0,0,0,,3,,,1
ENGLAND,13/05/2018,Favourite,Home,PREM / ENG,Bournemouth,,Lose,-1,17/18,Football,Burnley,,3.5,2,1,3,2,3.6,,,0,0,0,0,,-1,2.6,-1,,1,2.14,0,0,,,0,0,0,0,,3,,,0.6
ENGLAND,21/10/2017,Favourite,Home,PREM / ENG,Bournemouth,,Lose,-1,17/18,Football,Stoke,,3.5,2,1,3,2,3.6,,,0,0,0,0,,-1,2.6,-1,,1,2.14,0,0,,,0,0,0,0,,3,,,0.6
ENGLAND,20/08/2017,Favourite,Home,PREM / ENG,Chelsea,,Lose,-1,17/18,Football,Tottenham,,3.6,2,1,3,2,3.75,,,0,0,0,0,,-1,2.75,-1,,1,2.1,0,0,,,0,0,0,0,,3,,,0.75
ENGLAND,07/04/2018,Favourite,Home,PREM / ENG,Newcastle,,Lose,-1,17/18,Football,Leicester,,3.6,2,1,3,2,4.2,,,0,0,0,0,,-1,3.2,-1,,1,1.95,0,0,,,0,0,0,0,,3,,,1.2
ENGLAND,13/05/2018,Favourite,Home,PREM / ENG,Stoke,,Lose,-1,17/18,Football,Swansea,,3.79,2,1,3,2,4.2,,,0,0,0,0,,-1,3.2,-1,,1,1.9,0,0,,,0,0,0,0,,3,,,1.2
ENGLAND,30/12/2017,Favourite,Home,PREM / ENG,Swansea,,Lose,-1,17/18,Football,Watford,,3.79,2,1,3,2,6,,,0,0,0,0,,-1,5,-1,,1,1.66,0,0,,,0,0,0,0,,3,,,3
ENGLAND,01/04/2018,Favourite,Home,PREM / ENG,Tottenham,,Lose,-1,17/18,Football,Chelsea,,3.29,3,1,4,3,3.1,,,0,0,0,0,,-1,2.1,-1,,1,2.29,0,0,,,0,0,0,0,,4,,,0.1
ENGLAND,02/12/2017,Favourite,Home,PREM / ENG,Man United,,Lose,-1,17/18,Football,Arsenal,,3.39,3,1,4,3,3,,,0,0,0,0,,-1,2,-1,,1,2.5,0,0,,,0,0,0,0,,4,,,0
ENGLAND,14/04/2018,Favourite,Home,PREM / ENG,Man City,,Lose,-1,17/18,Football,Tottenham,,3.6,3,1,4,3,2.7,,,0,0,0,0,,-1,1.7,-1,,1,2.62,0,0,,,0,0,0,0,,4,,,-0.3
ENGLAND,13/01/2018,Favourite,Home,PREM / ENG,West Ham,,Lose,-1,17/18,Football,Huddersfield,,3.1,4,1,5,4,3.1,,,0,0,0,0,,-1,2.1,-1,,1,2.62,0,0,,,0,0,0,0,,5,,,0.1
ENGLAND,13/12/2017,Favourite,Home,PREM / ENG,Leicester,,Lose,-1,17/18,Football,Southampton,,3.39,4,1,5,4,3.89,,,0,0,0,0,,-1,2.89,-1,,1,2.1,0,0,,,0,0,0,0,,5,,,0.89
ENGLAND,16/12/2017,Favourite,Home,PREM / ENG,Huddersfield,,Lose,-1,17/18,Football,Watford,,3.75,4,1,5,4,5,,,0,0,0,0,,-1,4,-1,,1,1.8,0,0,,,0,0,0,0,,5,,,2
ENGLAND,03/02/2018,Favourite,Home,PREM / ENG,Southampton,,Lose,-1,17/18,Football,West Brom,,3.2,3,2,5,3,3.1,,,0,0,0,0,,-1,2.1,-1,,2,2.54,0,0,,,0,0,0,0,,5,,,0.1
ENGLAND,09/12/2017,Favourite,Home,PREM / ENG,Leicester,,Lose,-1,17/18,Football,Newcastle,,3.29,3,2,5,3,2.89,,,0,0,0,0,,-1,1.89,-1,,2,2.62,0,0,,,0,0,0,0,,5,,,-0.11
ENGLAND,23/12/2017,Favourite,Home,PREM / ENG,Newcastle,,Lose,-1,17/18,Football,West Ham,,3.39,3,2,5,3,3.89,,,0,0,0,0,,-1,2.89,-1,,2,2.1,0,0,,,0,0,0,0,,5,,,0.89
ENGLAND,07/04/2018,Favourite,Home,PREM / ENG,Man United,,Lose,-1,17/18,Football,Man City,,3.79,3,2,5,3,4.2,,,0,0,0,0,,-1,3.2,-1,,2,1.89,0,0,,,0,0,0,0,,5,,,1.2
ENGLAND,12/08/2017,Favourite,Home,PREM / ENG,Burnley,,Lose,-1,17/18,Football,Chelsea,,6.5,3,2,5,3,15,,,0,0,0,0,,-1,14,-1,,2,1.25,0,0,,,0,0,0,0,,5,,,12
ENGLAND,15/12/2018,Favourite,Home,PREM / ENG,Newcastle,,Lose,-1,18/19,Football,Huddersfield,,3.1,1,0,1,1,3.1,,,0,0,0,0,,-1,2.1,-1,,0,2.6,0,0,,,0,0,0,0,,1,,,0.1
ENGLAND,30/03/2019,Favourite,Home,PREM / ENG,Southampton,,Lose,-1,18/19,Football,Brighton,,3.2,1,0,1,1,3.1,,,0,0,0,0,,-1,2.1,-1,,0,2.55,0,0,,,0,0,0,0,,1,,,0.1
ENGLAND,20/10/2018,Favourite,Home,PREM / ENG,Brighton,,Lose,-1,18/19,Football,Newcastle,,3.25,1,0,1,1,3.8,,,0,0,0,0,,-1,2.8,-1,,0,2.2,0,0,,,0,0,0,0,,1,,,0.8
ENGLAND,06/04/2019,Favourite,Home,PREM / ENG,Crystal Palace,,Lose,-1,18/19,Football,Newcastle,,3.25,1,0,1,1,3,,,0,0,0,0,,-1,2,-1,,0,2.6,0,0,,,0,0,0,0,,1,,,0
ENGLAND,01/09/2018,Favourite,Home,PREM / ENG,Wolves,,Lose,-1,18/19,Football,West Ham,,3.4,1,0,1,1,2.87,,,0,0,0,0,,-1,1.87,-1,,0,2.6,0,0,,,0,0,0,0,,1,,,-0.13
ENGLAND,01/01/2019,Favourite,Home,PREM / ENG,Leicester,,Lose,-1,18/19,Football,Everton,,3.5,1,0,1,1,4.2,,,0,0,0,0,,-1,3.2,-1,,0,2,0,0,,,0,0,0,0,,1,,,1.2
ENGLAND,13/01/2019,Favourite,Home,PREM / ENG,Man United,,Lose,-1,18/19,Football,Tottenham,,3.7,1,0,1,1,3.75,,,0,0,0,0,,-1,2.75,-1,,0,2.05,0,0,,,0,0,0,0,,1,,,0.75
ENGLAND,29/12/2018,Favourite,Home,PREM / ENG,Cardiff,,Lose,-1,18/19,Football,Leicester,,4,1,0,1,1,6,,,0,0,0,0,,-1,5,-1,,0,1.55,0,0,,,0,0,0,0,,1,,,3
ENGLAND,12/04/2019,Favourite,Home,PREM / ENG,Newcastle,,Lose,-1,18/19,Football,Leicester,,4,1,0,1,1,5.75,,,0,0,0,0,,-1,4.75,-1,,0,1.66,0,0,,,0,0,0,0,,1,,,2.75
ENGLAND,20/04/2019,Favourite,Home,PREM / ENG,Fulham,,Lose,-1,18/19,Football,Bournemouth,,4.4,1,0,1,1,5.25,,,0,0,0,0,,-1,4.25,-1,,0,1.65,0,0,,,0,0,0,0,,1,,,2.25
ENGLAND,22/12/2018,Favourite,Home,PREM / ENG,Leicester,,Lose,-1,18/19,Football,Chelsea,,5.5,1,0,1,1,11,,,0,0,0,0,,-1,10,-1,,0,1.33,0,0,,,0,0,0,0,,1,,,8
ENGLAND,27/04/2019,Favourite,Home,PREM / ENG,West Ham,,Lose,-1,18/19,Football,Tottenham,,5.5,1,0,1,1,7.5,,,0,0,0,0,,-1,6.5,-1,,0,1.4,0,0,,,0,0,0,0,,1,,,4.5
ENGLAND,16/04/2019,Favourite,Home,PREM / ENG,Cardiff,,Lose,-1,18/19,Football,Brighton,,3.3,2,0,2,2,4.5,,,0,0,0,0,,-1,3.5,-1,,0,2,0,0,,,0,0,0,0,,2,,,1.5
ENGLAND,29/09/2018,Favourite,Home,PREM / ENG,Leicester,,Lose,-1,18/19,Football,Newcastle,,3.3,2,0,2,2,3,,,0,0,0,0,,-1,2,-1,,0,2.6,0,0,,,0,0,0,0,,2,,,0
ENGLAND,02/01/2019,Favourite,Home,PREM / ENG,Crystal Palace,,Lose,-1,18/19,Football,Wolves,,3.4,2,0,2,2,4.33,,,0,0,0,0,,-1,3.33,-1,,0,2,0,0,,,0,0,0,0,,2,,,1.33
ENGLAND,11/08/2018,Favourite,Home,PREM / ENG,Crystal Palace,,Lose,-1,18/19,Football,Fulham,,3.4,2,0,2,2,3,,,0,0,0,0,,-1,2,-1,,0,2.5,0,0,,,0,0,0,0,,2,,,0
ENGLAND,30/03/2019,Favourite,Home,PREM / ENG,Everton,,Lose,-1,18/19,Football,West Ham,,3.5,2,0,2,2,2.9,,,0,0,0,0,,-1,1.9,-1,,0,2.55,0,0,,,0,0,0,0,,2,,,-0.1
