Country,League,Season,Date,Team,Homeoraway,TeamOdds,TeamScore,Opponent,OpponentOdds,OpponentScore,Result,Favourite,TotalScorePred,TotalScore,ResultBetWin,ResultBetLose,TotalfromPred
USA,NFL,17/18,2017/11/19,Oakland Raiders,Home,3.52,8,New England Patriots,1.35,33,Lose,NotFavourite,50,41,-1,0.35,-9
USA,NFL,17/18,2017/11/19,Los Angeles Chargers,Home,1.42,54,Buffalo Bills,3.14,24,Win,Favourite,43.5,78,0.42,-1,34.5
USA,NFL,17/18,2017/11/19,Chicago Bears,Home,2.36,24,Detroit Lions,1.67,27,Lose,NotFavourite,44,51,-1,0.67,7
USA,NFL,17/18,2017/11/19,Cleveland Browns,Home,4.1,7,Jacksonville Jaguars,1.28,19,Lose,NotFavourite,38,26,-1,0.28,-12
USA,NFL,17/18,2017/11/19,Green Bay Packers,Home,2.06,0,Baltimore Ravens,1.85,23,Lose,NotFavourite,38.5,23,-1,0.85,-15.5
USA,NFL,17/18,2017/11/19,Houston Texans,Home,1.85,31,Arizona Cardinals,2.06,21,Win,Favourite,38.5,52,0.85,-1,13.5
USA,NFL,17/18,2017/11/19,Miami Dolphins,Home,2.03,20,Tampa Bay Buccaneers,1.88,30,Lose,NotFavourite,40,50,-1,0.88,10
USA,NFL,17/18,2017/11/19,Minnesota Vikings,Home,1.74,24,Los Angeles Rams,2.22,7,Win,Favourite,46,31,0.74,-1,-15
USA,NFL,17/18,2017/11/19,New Orleans Saints,Home,1.28,34,Washington Football Team,4.14,31,Win,Favourite,50,65,0.28,-1,15
USA,NFL,17/18,2017/11/19,New York Giants,Home,4.54,12,Kansas City Chiefs,1.24,9,Win,NotFavourite,43.5,21,3.54,-1,-22.5
USA,NFL,17/18,2017/11/19,Philadelphia Eagles,Away,1.61,37,Dallas Cowboys,2.49,9,Win,Favourite,47,46,0.61,-1,-1
USA,NFL,17/18,2017/11/19,Cincinnati Bengals,Away,2.27,20,Denver Broncos,1.71,17,Win,NotFavourite,40,37,1.27,-1,-3
USA,NFL,17/18,2017/11/19,New England Patriots,Away,1.35,33,Oakland Raiders,3.52,8,Win,Favourite,50,41,0.35,-1,-9
USA,NFL,17/18,2017/11/19,Buffalo Bills,Away,3.14,24,Los Angeles Chargers,1.42,54,Lose,NotFavourite,43.5,78,-1,0.42,34.5
USA,NFL,17/18,2017/11/19,Detroit Lions,Away,1.67,27,Chicago Bears,2.36,24,Win,Favourite,44,51,0.67,-1,7
USA,NFL,17/18,2017/11/19,Jacksonville Jaguars,Away,1.28,19,Cleveland Browns,4.1,7,Win,Favourite,38,26,0.28,-1,-12
USA,NFL,17/18,2017/11/19,Baltimore Ravens,Away,1.85,23,Green Bay Packers,2.06,0,Win,Favourite,38.5,23,0.85,-1,-15.5
USA,NFL,17/18,2017/11/19,Arizona Cardinals,Away,2.06,21,Houston Texans,1.85,31,Lose,NotFavourite,38.5,52,-1,0.85,13.5
USA,NFL,17/18,2017/11/19,Tampa Bay Buccaneers,Away,1.88,30,Miami Dolphins,2.03,20,Win,Favourite,40,50,0.88,-1,10
USA,NFL,17/18,2017/11/19,Los Angeles Rams,Away,2.22,7,Minnesota Vikings,1.74,24,Lose,NotFavourite,46,31,-1,0.74,-15
USA,NFL,17/18,2017/11/19,Washington Football Team,Away,4.14,31,New Orleans Saints,1.28,34,Lose,NotFavourite,50,65,-1,0.28,15
USA,NFL,17/18,2017/11/19,Kansas City Chiefs,Away,1.24,9,New York Giants,4.54,12,Lose,Favourite,43.5,21,-1,3.54,-22.5
USA,NFL,17/18,2017/11/16,Pittsburgh Steelers,Home,1.34,40,Tennessee Titans,3.56,17,Win,Favourite,44,57,0.34,-1,13
USA,NFL,17/18,2017/11/16,Tennessee Titans,Away,3.56,17,Pittsburgh Steelers,1.34,40,Lose,NotFavourite,44,57,-1,0.34,13
USA,NFL,17/18,2017/11/13,Carolina Panthers,Home,1.25,45,Miami Dolphins,4.46,21,Win,Favourite,39.5,66,0.25,-1,26.5
USA,NFL,17/18,2017/11/13,Miami Dolphins,Away,4.46,21,Carolina Panthers,1.25,45,Lose,NotFavourite,39.5,66,-1,0.25,26.5
USA,NFL,17/18,2017/11/12,Denver Broncos,Home,3.73,16,New England Patriots,1.32,41,Lose,NotFavourite,46,57,-1,0.32,11
USA,NFL,17/18,2017/11/12,Atlanta Falcons,Home,1.64,27,Dallas Cowboys,2.41,7,Win,Favourite,50.5,34,0.64,-1,-16.5
USA,NFL,17/18,2017/11/12,San Francisco 49ers,Home,1.85,31,New York Giants,2.06,21,Win,Favourite,42,52,0.85,-1,10
USA,NFL,17/18,2017/11/12,Los Angeles Rams,Home,1.18,33,Houston Texans,5.72,7,Win,Favourite,47,40,0.18,-1,-7
USA,NFL,17/18,2017/11/12,Buffalo Bills,Home,2.15,10,New Orleans Saints,1.79,47,Lose,NotFavourite,48.5,57,-1,0.79,8.5
USA,NFL,17/18,2017/11/12,Chicago Bears,Home,1.47,16,Green Bay Packers,2.92,23,Lose,Favourite,38,39,-1,1.92,1
USA,NFL,17/18,2017/11/12,Detroit Lions,Home,1.15,38,Cleveland Browns,6.52,24,Win,Favourite,43.5,62,0.15,-1,18.5
USA,NFL,17/18,2017/11/12,Indianapolis Colts,Home,4.85,17,Pittsburgh Steelers,1.22,20,Lose,NotFavourite,43,37,-1,0.22,-6
USA,NFL,17/18,2017/11/12,Jacksonville Jaguars,Home,1.5,20,Los Angeles Chargers,2.81,17,Win,Favourite,41.5,37,0.5,-1,-4.5
USA,NFL,17/18,2017/11/12,Tampa Bay Buccaneers,Home,2.21,15,New York Jets,1.75,10,Win,NotFavourite,41,25,1.21,-1,-16
USA,NFL,17/18,2017/11/12,Tennessee Titans,Home,1.43,24,Cincinnati Bengals,3.1,20,Win,Favourite,40.5,44,0.43,-1,3.5
USA,NFL,17/18,2017/11/12,Washington Football Team,Home,2.02,30,Minnesota Vikings,1.88,38,Lose,NotFavourite,42.5,68,-1,0.88,25.5
USA,NFL,17/18,2017/11/12,New England Patriots,Away,1.32,41,Denver Broncos,3.73,16,Win,Favourite,46,57,0.32,-1,11
USA,NFL,17/18,2017/11/12,Dallas Cowboys,Away,2.41,7,Atlanta Falcons,1.64,27,Lose,NotFavourite,50.5,34,-1,0.64,-16.5
USA,NFL,17/18,2017/11/12,New York Giants,Away,2.06,21,San Francisco 49ers,1.85,31,Lose,NotFavourite,42,52,-1,0.85,10
USA,NFL,17/18,2017/11/12,Houston Texans,Away,5.72,7,Los Angeles Rams,1.18,33,Lose,NotFavourite,47,40,-1,0.18,-7
USA,NFL,17/18,2017/11/12,New Orleans Saints,Away,1.79,47,Buffalo Bills,2.15,10,Win,Favourite,48.5,57,0.79,-1,8.5
USA,NFL,17/18,2017/11/12,Green Bay Packers,Away,2.92,23,Chicago Bears,1.47,16,Win,NotFavourite,38,39,1.92,-1,1
USA,NFL,17/18,2017/11/12,Cleveland Browns,Away,6.52,24,Detroit Lions,1.15,38,Lose,NotFavourite,43.5,62,-1,0.15,18.5
USA,NFL,17/18,2017/11/12,Pittsburgh Steelers,Away,1.22,20,Indianapolis Colts,4.85,17,Win,Favourite,43,37,0.22,-1,-6
USA,NFL,17/18,2017/11/12,Los Angeles Chargers,Away,2.81,17,Jacksonville Jaguars,1.5,20,Lose,NotFavourite,41.5,37,-1,0.5,-4.5
USA,NFL,17/18,2017/11/12,New York Jets,Away,1.75,10,Tampa Bay Buccaneers,2.21,15,Lose,Favourite,41,25,-1,1.21,-16
USA,NFL,17/18,2017/11/12,Cincinnati Bengals,Away,3.1,20,Tennessee Titans,1.43,24,Lose,NotFavourite,40.5,44,-1,0.43,3.5
USA,NFL,17/18,2017/11/12,Minnesota Vikings,Away,1.88,38,Washington Football Team,2.02,30,Win,Favourite,42.5,68,0.88,-1,25.5
USA,NFL,17/18,2017/11/09,Arizona Cardinals,Home,3.1,16,Seattle Seahawks,1.43,22,Lose,NotFavourite,42.5,38,-1,0.43,-4.5
USA,NFL,17/18,2017/11/09,Seattle Seahawks,Away,1.43,22,Arizona Cardinals,3.1,16,Win,Favourite,42.5,38,0.43,-1,-4.5
USA,NFL,17/18,2017/11/06,Green Bay Packers,Home,2.29,17,Detroit Lions,1.7,30,Lose,NotFavourite,43,47,-1,0.7,4
USA,NFL,17/18,2017/11/06,Detroit Lions,Away,1.7,30,Green Bay Packers,2.29,17,Win,Favourite,43,47,0.7,-1,4
USA,NFL,17/18,2017/11/05,Miami Dolphins,Home,2.22,24,Oakland Raiders,1.74,27,Lose,NotFavourite,43.5,51,-1,0.74,7.5
USA,NFL,17/18,2017/11/05,Dallas Cowboys,Home,2.02,28,Kansas City Chiefs,1.88,17,Win,NotFavourite,51,45,1.02,-1,-6
USA,NFL,17/18,2017/11/05,San Francisco 49ers,Home,2.21,10,Arizona Cardinals,1.75,20,Lose,NotFavourite,39,30,-1,0.75,-9
USA,NFL,17/18,2017/11/05,Seattle Seahawks,Home,1.32,14,Washington Football Team,3.77,17,Lose,Favourite,45,31,-1,2.77,-14
USA,NFL,17/18,2017/11/05,Carolina Panthers,Home,1.79,20,Atlanta Falcons,2.14,17,Win,Favourite,44,37,0.79,-1,-7
USA,NFL,17/18,2017/11/05,Houston Texans,Home,1.15,14,Indianapolis Colts,6.48,20,Lose,Favourite,48,34,-1,5.48,-14
USA,NFL,17/18,2017/11/05,Jacksonville Jaguars,Home,1.49,23,Cincinnati Bengals,2.84,7,Win,Favourite,39.5,30,0.49,-1,-9.5
USA,NFL,17/18,2017/11/05,New Orleans Saints,Home,1.33,30,Tampa Bay Buccaneers,3.64,10,Win,Favourite,50,40,0.33,-1,-10
USA,NFL,17/18,2017/11/05,New York Giants,Home,2.62,17,Los Angeles Rams,1.56,51,Lose,NotFavourite,43.5,68,-1,0.56,24.5
USA,NFL,17/18,2017/11/05,Philadelphia Eagles,Home,1.27,51,Denver Broncos,4.18,23,Win,Favourite,43.5,74,0.27,-1,30.5
USA,NFL,17/18,2017/11/05,Tennessee Titans,Home,1.59,23,Baltimore Ravens,2.53,20,Win,Favourite,43,43,0.59,-1,0
USA,NFL,17/18,2017/11/05,Oakland Raiders,Away,1.74,27,Miami Dolphins,2.22,24,Win,Favourite,43.5,51,0.74,-1,7.5
USA,NFL,17/18,2017/11/05,Kansas City Chiefs,Away,1.88,17,Dallas Cowboys,2.02,28,Lose,Favourite,51,45,-1,1.02,-6
USA,NFL,17/18,2017/11/05,Arizona Cardinals,Away,1.75,20,San Francisco 49ers,2.21,10,Win,Favourite,39,30,0.75,-1,-9
USA,NFL,17/18,2017/11/05,Washington Football Team,Away,3.77,17,Seattle Seahawks,1.32,14,Win,NotFavourite,45,31,2.77,-1,-14
USA,NFL,17/18,2017/11/05,Atlanta Falcons,Away,2.14,17,Carolina Panthers,1.79,20,Lose,NotFavourite,44,37,-1,0.79,-7
USA,NFL,17/18,2017/11/05,Indianapolis Colts,Away,6.48,20,Houston Texans,1.15,14,Win,NotFavourite,48,34,5.48,-1,-14
USA,NFL,17/18,2017/11/05,Cincinnati Bengals,Away,2.84,7,Jacksonville Jaguars,1.49,23,Lose,NotFavourite,39.5,30,-1,0.49,-9.5
USA,NFL,17/18,2017/11/05,Tampa Bay Buccaneers,Away,3.64,10,New Orleans Saints,1.33,30,Lose,NotFavourite,50,40,-1,0.33,-10
USA,NFL,17/18,2017/11/05,Los Angeles Rams,Away,1.56,51,New York Giants,2.62,17,Win,Favourite,43.5,68,0.56,-1,24.5
USA,NFL,17/18,2017/11/05,Denver Broncos,Away,4.18,23,Philadelphia Eagles,1.27,51,Lose,NotFavourite,43.5,74,-1,0.27,30.5
USA,NFL,17/18,2017/11/05,Baltimore Ravens,Away,2.53,20,Tennessee Titans,1.59,23,Lose,NotFavourite,43,43,-1,0.59,0
USA,NFL,17/18,2017/11/02,New York Jets,Home,2.44,34,Buffalo Bills,1.63,21,Win,NotFavourite,42,55,1.44,-1,13
USA,NFL,17/18,2017/11/02,Buffalo Bills,Away,1.63,21,New York Jets,2.44,34,Lose,Favourite,42,55,-1,1.44,13
USA,NFL,17/18,2017/10/30,Kansas City Chiefs,Home,1.34,29,Denver Broncos,3.59,19,Win,Favourite,42,48,0.34,-1,6
USA,NFL,17/18,2017/10/30,Denver Broncos,Away,3.59,19,Kansas City Chiefs,1.34,29,Lose,NotFavourite,42,48,-1,0.34,6
USA,NFL,17/18,2017/10/29,Detroit Lions,Home,2.38,15,Pittsburgh Steelers,1.65,20,Lose,NotFavourite,45,35,-1,0.65,-10
USA,NFL,17/18,2017/10/29,Washington Football Team,Home,2.21,19,Dallas Cowboys,1.75,33,Lose,NotFavourite,50.5,52,-1,0.75,1.5
USA,NFL,17/18,2017/10/29,Seattle Seahawks,Home,1.4,41,Houston Texans,3.22,38,Win,Favourite,42,79,0.4,-1,37
USA,NFL,17/18,2017/10/29,Buffalo Bills,Home,1.74,34,Oakland Raiders,2.23,14,Win,Favourite,46,48,0.74,-1,2
USA,NFL,17/18,2017/10/29,Cincinnati Bengals,Home,1.2,24,Indianapolis Colts,5.23,23,Win,Favourite,41,47,0.2,-1,6
USA,NFL,17/18,2017/10/29,New England Patriots,Home,1.31,21,Los Angeles Chargers,3.85,13,Win,Favourite,49,34,0.31,-1,-15
USA,NFL,17/18,2017/10/29,New Orleans Saints,Home,1.28,20,Chicago Bears,4.1,12,Win,Favourite,48,32,0.28,-1,-16
USA,NFL,17/18,2017/10/29,New York Jets,Home,2.75,20,Atlanta Falcons,1.51,25,Lose,NotFavourite,46.5,45,-1,0.51,-1.5
USA,NFL,17/18,2017/10/29,Philadelphia Eagles,Home,1.14,33,San Francisco 49ers,6.69,10,Win,Favourite,47.5,43,0.14,-1,-4.5
USA,NFL,17/18,2017/10/29,Tampa Bay Buccaneers,Home,1.75,3,Carolina Panthers,2.2,17,Lose,Favourite,44,20,-1,1.2,-24
USA,NFL,17/18,2017/10/29,Cleveland Browns,Home,4.18,16,Minnesota Vikings,1.27,33,Lose,NotFavourite,37.5,49,-1,0.27,11.5
USA,NFL,17/18,2017/10/29,Pittsburgh Steelers,Away,1.65,20,Detroit Lions,2.38,15,Win,Favourite,45,35,0.65,-1,-10
USA,NFL,17/18,2017/10/29,Dallas Cowboys,Away,1.75,33,Washington Football Team,2.21,19,Win,Favourite,50.5,52,0.75,-1,1.5
USA,NFL,17/18,2017/10/29,Houston Texans,Away,3.22,38,Seattle Seahawks,1.4,41,Lose,NotFavourite,42,79,-1,0.4,37
USA,NFL,17/18,2017/10/29,Oakland Raiders,Away,2.23,14,Buffalo Bills,1.74,34,Lose,NotFavourite,46,48,-1,0.74,2
USA,NFL,17/18,2017/10/29,Indianapolis Colts,Away,5.23,23,Cincinnati Bengals,1.2,24,Lose,NotFavourite,41,47,-1,0.2,6
USA,NFL,17/18,2017/10/29,Los Angeles Chargers,Away,3.85,13,New England Patriots,1.31,21,Lose,NotFavourite,49,34,-1,0.31,-15
USA,NFL,17/18,2017/10/29,Chicago Bears,Away,4.1,12,New Orleans Saints,1.28,20,Lose,NotFavourite,48,32,-1,0.28,-16
USA,NFL,17/18,2017/10/29,Atlanta Falcons,Away,1.51,25,New York Jets,2.75,20,Win,Favourite,46.5,45,0.51,-1,-1.5
USA,NFL,17/18,2017/10/29,San Francisco 49ers,Away,6.69,10,Philadelphia Eagles,1.14,33,Lose,NotFavourite,47.5,43,-1,0.14,-4.5
USA,NFL,17/18,2017/10/29,Carolina Panthers,Away,2.2,17,Tampa Bay Buccaneers,1.75,3,Win,NotFavourite,44,20,1.2,-1,-24
USA,NFL,17/18,2017/10/29,Minnesota Vikings,Away,1.27,33,Cleveland Browns,4.18,16,Win,Favourite,37.5,49,0.27,-1,11.5
USA,NFL,17/18,2017/10/26,Baltimore Ravens,Home,1.6,40,Miami Dolphins,2.51,0,Win,Favourite,37.5,40,0.6,-1,2.5
USA,NFL,17/18,2017/10/26,Miami Dolphins,Away,2.51,0,Baltimore Ravens,1.6,40,Lose,NotFavourite,37.5,40,-1,0.6,2.5
USA,NFL,17/18,2017/10/23,Philadelphia Eagles,Home,1.46,34,Washington Football Team,2.95,24,Win,Favourite,48.5,58,0.46,-1,9.5
USA,NFL,17/18,2017/10/23,Washington Football Team,Away,2.95,24,Philadelphia Eagles,1.46,34,Lose,NotFavourite,48.5,58,-1,0.46,9.5
USA,NFL,17/18,2017/10/22,New England Patriots,Home,1.53,23,Atlanta Falcons,2.71,7,Win,Favourite,54,30,0.53,-1,-24
USA,NFL,17/18,2017/10/22,Los Angeles Chargers,Home,2.02,21,Denver Broncos,1.88,0,Win,NotFavourite,41.5,21,1.02,-1,-20.5
USA,NFL,17/18,2017/10/22,New York Giants,Home,3.22,7,Seattle Seahawks,1.4,24,Lose,NotFavourite,38.5,31,-1,0.4,-7.5
USA,NFL,17/18,2017/10/22,San Francisco 49ers,Home,3.14,10,Dallas Cowboys,1.42,40,Lose,NotFavourite,47,50,-1,0.42,3
USA,NFL,17/18,2017/10/22,Buffalo Bills,Home,1.67,30,Tampa Bay Buccaneers,2.36,27,Win,Favourite,44,57,0.67,-1,13
USA,NFL,17/18,2017/10/22,Chicago Bears,Home,2.48,17,Carolina Panthers,1.61,3,Win,NotFavourite,41.5,20,1.48,-1,-21.5
USA,NFL,17/18,2017/10/22,Cleveland Browns,Home,3.05,9,Tennessee Titans,1.43,12,Lose,NotFavourite,46.5,21,-1,0.43,-25.5
USA,NFL,17/18,2017/10/22,Green Bay Packers,Home,2.82,17,New Orleans Saints,1.49,26,Lose,NotFavourite,47.5,43,-1,0.49,-4.5
USA,NFL,17/18,2017/10/22,Indianapolis Colts,Home,2.44,0,Jacksonville Jaguars,1.63,27,Lose,NotFavourite,43.5,27,-1,0.63,-16.5
USA,NFL,17/18,2017/10/22,Los Angeles Rams,Home,1.55,33,Arizona Cardinals,2.65,0,Win,Favourite,47,33,0.55,-1,-14
USA,NFL,17/18,2017/10/22,Miami Dolphins,Home,1.62,31,New York Jets,2.45,28,Win,Favourite,39,59,0.62,-1,20
USA,NFL,17/18,2017/10/22,Minnesota Vikings,Home,1.43,24,Baltimore Ravens,3.1,16,Win,Favourite,39.5,40,0.43,-1,0.5
USA,NFL,17/18,2017/10/22,Pittsburgh Steelers,Home,1.43,29,Cincinnati Bengals,3.09,14,Win,Favourite,42,43,0.43,-1,1
USA,NFL,17/18,2017/10/22,Atlanta Falcons,Away,2.71,7,New England Patriots,1.53,23,Lose,NotFavourite,54,30,-1,0.53,-24
USA,NFL,17/18,2017/10/22,Denver Broncos,Away,1.88,0,Los Angeles Chargers,2.02,21,Lose,Favourite,41.5,21,-1,1.02,-20.5
USA,NFL,17/18,2017/10/22,Seattle Seahawks,Away,1.4,24,New York Giants,3.22,7,Win,Favourite,38.5,31,0.4,-1,-7.5
USA,NFL,17/18,2017/10/22,Dallas Cowboys,Away,1.42,40,San Francisco 49ers,3.14,10,Win,Favourite,47,50,0.42,-1,3
USA,NFL,17/18,2017/10/22,Tampa Bay Buccaneers,Away,2.36,27,Buffalo Bills,1.67,30,Lose,NotFavourite,44,57,-1,0.67,13
USA,NFL,17/18,2017/10/22,Carolina Panthers,Away,1.61,3,Chicago Bears,2.48,17,Lose,Favourite,41.5,20,-1,1.48,-21.5
USA,NFL,17/18,2017/10/22,Tennessee Titans,Away,1.43,12,Cleveland Browns,3.05,9,Win,Favourite,46.5,21,0.43,-1,-25.5
USA,NFL,17/18,2017/10/22,New Orleans Saints,Away,1.49,26,Green Bay Packers,2.82,17,Win,Favourite,47.5,43,0.49,-1,-4.5
USA,NFL,17/18,2017/10/22,Jacksonville Jaguars,Away,1.63,27,Indianapolis Colts,2.44,0,Win,Favourite,43.5,27,0.63,-1,-16.5
USA,NFL,17/18,2017/10/22,Arizona Cardinals,Away,2.65,0,Los Angeles Rams,1.55,33,Lose,NotFavourite,47,33,-1,0.55,-14
USA,NFL,17/18,2017/10/22,New York Jets,Away,2.45,28,Miami Dolphins,1.62,31,Lose,NotFavourite,39,59,-1,0.62,20
USA,NFL,17/18,2017/10/22,Baltimore Ravens,Away,3.1,16,Minnesota Vikings,1.43,24,Lose,NotFavourite,39.5,40,-1,0.43,0.5
USA,NFL,17/18,2017/10/22,Cincinnati Bengals,Away,3.09,14,Pittsburgh Steelers,1.43,29,Lose,NotFavourite,42,43,-1,0.43,1
USA,NFL,17/18,2017/10/19,Oakland Raiders,Home,2.29,31,Kansas City Chiefs,1.7,30,Win,NotFavourite,47.5,61,1.29,-1,13.5
USA,NFL,17/18,2017/10/19,Kansas City Chiefs,Away,1.7,30,Oakland Raiders,2.29,31,Lose,Favourite,47.5,61,-1,1.29,13.5
USA,NFL,17/18,2017/10/16,Tennessee Titans,Home,1.26,36,Indianapolis Colts,4.3,22,Win,Favourite,48,58,0.26,-1,10
USA,NFL,17/18,2017/10/16,Indianapolis Colts,Away,4.3,22,Tennessee Titans,1.26,36,Lose,NotFavourite,48,58,-1,0.26,10
USA,NFL,17/18,2017/10/15,Denver Broncos,Home,1.17,10,New York Giants,5.98,23,Lose,Favourite,40.5,33,-1,4.98,-7.5
USA,NFL,17/18,2017/10/15,Kansas City Chiefs,Home,1.53,13,Pittsburgh Steelers,2.71,19,Lose,Favourite,46,32,-1,1.71,-14
USA,NFL,17/18,2017/10/15,Oakland Raiders,Home,1.54,16,Los Angeles Chargers,2.66,17,Lose,Favourite,50.5,33,-1,1.66,-17.5
USA,NFL,17/18,2017/10/15,Arizona Cardinals,Home,2.14,38,Tampa Bay Buccaneers,1.79,33,Win,NotFavourite,44,71,1.14,-1,27
USA,NFL,17/18,2017/10/15,Jacksonville Jaguars,Home,1.7,17,Los Angeles Rams,2.29,27,Lose,Favourite,44,44,-1,1.29,0
USA,NFL,17/18,2017/10/15,Atlanta Falcons,Home,1.18,17,Miami Dolphins,5.61,20,Lose,Favourite,48,37,-1,4.61,-11
USA,NFL,17/18,2017/10/15,Baltimore Ravens,Home,1.37,24,Chicago Bears,3.39,27,Lose,Favourite,39.5,51,-1,2.39,11.5
USA,NFL,17/18,2017/10/15,Houston Texans,Home,1.22,33,Cleveland Browns,4.85,17,Win,Favourite,44,50,0.22,-1,6
USA,NFL,17/18,2017/10/15,Minnesota Vikings,Home,2.51,23,Green Bay Packers,1.6,10,Win,NotFavourite,46.5,33,1.51,-1,-13.5
USA,NFL,17/18,2017/10/15,New Orleans Saints,Home,1.5,52,Detroit Lions,2.8,38,Win,Favourite,50.5,90,0.5,-1,39.5
USA,NFL,17/18,2017/10/15,New York Jets,Home,4.85,17,New England Patriots,1.22,24,Lose,NotFavourite,47.5,41,-1,0.22,-6.5
USA,NFL,17/18,2017/10/15,Washington Football Team,Home,1.23,26,San Francisco 49ers,4.77,24,Win,Favourite,46.5,50,0.23,-1,3.5
USA,NFL,17/18,2017/10/15,New York Giants,Away,5.98,23,Denver Broncos,1.17,10,Win,NotFavourite,40.5,33,4.98,-1,-7.5
USA,NFL,17/18,2017/10/15,Pittsburgh Steelers,Away,2.71,19,Kansas City Chiefs,1.53,13,Win,NotFavourite,46,32,1.71,-1,-14
USA,NFL,17/18,2017/10/15,Los Angeles Chargers,Away,2.66,17,Oakland Raiders,1.54,16,Win,NotFavourite,50.5,33,1.66,-1,-17.5
USA,NFL,17/18,2017/10/15,Tampa Bay Buccaneers,Away,1.79,33,Arizona Cardinals,2.14,38,Lose,Favourite,44,71,-1,1.14,27
USA,NFL,17/18,2017/10/15,Los Angeles Rams,Away,2.29,27,Jacksonville Jaguars,1.7,17,Win,NotFavourite,44,44,1.29,-1,0
USA,NFL,17/18,2017/10/15,Miami Dolphins,Away,5.61,20,Atlanta Falcons,1.18,17,Win,NotFavourite,48,37,4.61,-1,-11
USA,NFL,17/18,2017/10/15,Chicago Bears,Away,3.39,27,Baltimore Ravens,1.37,24,Win,NotFavourite,39.5,51,2.39,-1,11.5
USA,NFL,17/18,2017/10/15,Cleveland Browns,Away,4.85,17,Houston Texans,1.22,33,Lose,NotFavourite,44,50,-1,0.22,6
USA,NFL,17/18,2017/10/15,Green Bay Packers,Away,1.6,10,Minnesota Vikings,2.51,23,Lose,Favourite,46.5,33,-1,1.51,-13.5
USA,NFL,17/18,2017/10/15,Detroit Lions,Away,2.8,38,New Orleans Saints,1.5,52,Lose,NotFavourite,50.5,90,-1,0.5,39.5
USA,NFL,17/18,2017/10/15,New England Patriots,Away,1.22,24,New York Jets,4.85,17,Win,Favourite,47.5,41,0.22,-1,-6.5
USA,NFL,17/18,2017/10/15,San Francisco 49ers,Away,4.77,24,Washington Football Team,1.23,26,Lose,NotFavourite,46.5,50,-1,0.23,3.5
USA,NFL,17/18,2017/10/12,Carolina Panthers,Home,1.58,23,Philadelphia Eagles,2.54,28,Lose,Favourite,45,51,-1,1.54,6
USA,NFL,17/18,2017/10/12,Philadelphia Eagles,Away,2.54,28,Carolina Panthers,1.58,23,Win,NotFavourite,45,51,1.54,-1,6
USA,NFL,17/18,2017/10/09,Chicago Bears,Home,2.25,17,Minnesota Vikings,1.72,20,Lose,NotFavourite,40.5,37,-1,0.72,-3.5
USA,NFL,17/18,2017/10/09,Minnesota Vikings,Away,1.72,20,Chicago Bears,2.25,17,Win,Favourite,40.5,37,0.72,-1,-3.5
USA,NFL,17/18,2017/10/08,Houston Texans,Home,2.02,34,Kansas City Chiefs,1.88,42,Lose,NotFavourite,47,76,-1,0.88,29
USA,NFL,17/18,2017/10/08,Dallas Cowboys,Home,1.77,31,Green Bay Packers,2.18,35,Lose,Favourite,52.5,66,-1,1.18,13.5
USA,NFL,17/18,2017/10/08,Los Angeles Rams,Home,1.81,10,Seattle Seahawks,2.11,16,Lose,Favourite,46,26,-1,1.11,-20
USA,NFL,17/18,2017/10/08,Oakland Raiders,Home,1.72,17,Baltimore Ravens,2.26,30,Lose,Favourite,40,47,-1,1.26,7
USA,NFL,17/18,2017/10/08,Cincinnati Bengals,Home,1.67,20,Buffalo Bills,2.35,16,Win,Favourite,39,36,0.67,-1,-3
USA,NFL,17/18,2017/10/08,Cleveland Browns,Home,1.81,14,New York Jets,2.12,17,Lose,Favourite,39,31,-1,1.12,-8
USA,NFL,17/18,2017/10/08,Detroit Lions,Home,1.65,24,Carolina Panthers,2.39,27,Lose,Favourite,43.5,51,-1,1.39,7.5
USA,NFL,17/18,2017/10/08,Indianapolis Colts,Home,1.85,26,San Francisco 49ers,2.06,23,Win,Favourite,43,49,0.85,-1,6
USA,NFL,17/18,2017/10/08,Miami Dolphins,Home,2.26,16,Tennessee Titans,1.72,10,Win,NotFavourite,43.5,26,1.26,-1,-17.5
USA,NFL,17/18,2017/10/08,New York Giants,Home,1.51,22,Los Angeles Chargers,2.75,27,Lose,Favourite,44.5,49,-1,1.75,4.5
USA,NFL,17/18,2017/10/08,Philadelphia Eagles,Home,1.37,34,Arizona Cardinals,3.39,7,Win,Favourite,45,41,0.37,-1,-4
USA,NFL,17/18,2017/10/08,Pittsburgh Steelers,Home,1.26,9,Jacksonville Jaguars,4.38,30,Lose,Favourite,44.5,39,-1,3.38,-5.5
USA,NFL,17/18,2017/10/08,Kansas City Chiefs,Away,1.88,42,Houston Texans,2.02,34,Win,Favourite,47,76,0.88,-1,29
USA,NFL,17/18,2017/10/08,Green Bay Packers,Away,2.18,35,Dallas Cowboys,1.77,31,Win,NotFavourite,52.5,66,1.18,-1,13.5
USA,NFL,17/18,2017/10/08,Seattle Seahawks,Away,2.11,16,Los Angeles Rams,1.81,10,Win,NotFavourite,46,26,1.11,-1,-20
USA,NFL,17/18,2017/10/08,Baltimore Ravens,Away,2.26,30,Oakland Raiders,1.72,17,Win,NotFavourite,40,47,1.26,-1,7
USA,NFL,17/18,2017/10/08,Buffalo Bills,Away,2.35,16,Cincinnati Bengals,1.67,20,Lose,NotFavourite,39,36,-1,0.67,-3
