Country,League,Season,Date,Team,Homeoraway,TeamOdds,TeamScore,Opponent,OpponentOdds,OpponentScore,Result,Favourite,TotalScorePred,TotalScore,ResultBetWin,ResultBetLose,TotalfromPred,Playoff Game?
USA,NFL,18/19,23/09/18,New York Giants,Away,3.2,27,Houston Texans,1.37,22,Win,NotFavourite,41.5,49,2.2,-1,7.5,N
USA,NFL,18/19,23/09/18,Tennessee Titans,Away,4.75,9,Jacksonville Jaguars,1.2,6,Win,NotFavourite,40,15,3.75,-1,-25,N
USA,NFL,18/19,23/09/18,San Francisco 49ers,Away,3.1,27,Kansas City Chiefs,1.4,38,Lose,NotFavourite,55,65,-1,0.4,10,N
USA,NFL,18/19,23/09/18,Oakland Raiders,Away,2.4,20,Miami Dolphins,1.62,28,Lose,NotFavourite,43.5,48,-1,0.62,4.5,N
USA,NFL,18/19,23/09/18,Buffalo Bills,Away,9.5,27,Minnesota Vikings,1.07,6,Win,NotFavourite,40.5,33,8.5,-1,-7.5,N
USA,NFL,18/19,23/09/18,Indianapolis Colts,Away,3.35,16,Philadelphia Eagles,1.34,20,Lose,NotFavourite,47.5,36,-1,0.34,-11.5,N
USA,NFL,18/19,23/09/18,Green Bay Packers,Away,1.66,17,Washington Football Team,2.3,31,Lose,Favourite,47.5,48,-1,1.3,0.5,N
USA,NFL,18/19,20/09/18,Cleveland Browns,Home,1.62,21,New York Jets,2.4,17,Win,Favourite,39.5,38,0.62,-1,-1.5,N
USA,NFL,18/19,20/09/18,New York Jets,Away,2.4,17,Cleveland Browns,1.62,21,Lose,NotFavourite,39.5,38,-1,0.62,-1.5,N
USA,NFL,18/19,17/09/18,Chicago Bears,Home,1.57,24,Seattle Seahawks,2.55,17,Win,Favourite,43.5,41,0.57,-1,-2.5,N
USA,NFL,18/19,17/09/18,Seattle Seahawks,Away,2.55,17,Chicago Bears,1.57,24,Lose,NotFavourite,43.5,41,-1,0.57,-2.5,N
USA,NFL,18/19,16/09/18,Dallas Cowboys,Home,1.58,20,New York Giants,2.5,13,Win,Favourite,44,33,0.58,-1,-11,N
USA,NFL,18/19,16/09/18,Denver Broncos,Home,1.4,20,Oakland Raiders,3.05,19,Win,Favourite,45,39,0.4,-1,-6,N
USA,NFL,18/19,16/09/18,Jacksonville Jaguars,Home,2.15,31,New England Patriots,1.74,20,Win,NotFavourite,45,51,1.15,-1,6,N
USA,NFL,18/19,16/09/18,Los Angeles Rams,Home,1.18,34,Arizona Cardinals,5.25,0,Win,Favourite,46.5,34,0.18,-1,-12.5,N
USA,NFL,18/19,16/09/18,San Francisco 49ers,Home,1.42,30,Detroit Lions,2.95,27,Win,Favourite,47.5,57,0.42,-1,9.5,N
USA,NFL,18/19,16/09/18,Atlanta Falcons,Home,1.43,31,Carolina Panthers,2.9,24,Win,Favourite,44,55,0.43,-1,11,N
USA,NFL,18/19,16/09/18,Buffalo Bills,Home,3.75,20,Los Angeles Chargers,1.28,31,Lose,NotFavourite,44,51,-1,0.28,7,N
USA,NFL,18/19,16/09/18,Green Bay Packers,Home,1.8,29,Minnesota Vikings,2.05,29,Lose,Favourite,46.5,58,-1,1.05,11.5,N
USA,NFL,18/19,16/09/18,New Orleans Saints,Home,1.25,21,Cleveland Browns,4.1,18,Win,Favourite,49.5,39,0.25,-1,-10.5,N
USA,NFL,18/19,16/09/18,New York Jets,Home,1.66,12,Miami Dolphins,2.3,20,Lose,Favourite,44,32,-1,1.3,-12,N
USA,NFL,18/19,16/09/18,Pittsburgh Steelers,Home,1.42,37,Kansas City Chiefs,2.95,42,Lose,Favourite,49.5,79,-1,1.95,29.5,N
USA,NFL,18/19,16/09/18,Tampa Bay Buccaneers,Home,2.5,27,Philadelphia Eagles,1.58,21,Win,NotFavourite,44,48,1.5,-1,4,N
USA,NFL,18/19,16/09/18,Tennessee Titans,Home,2.1,20,Houston Texans,1.76,17,Win,NotFavourite,45,37,1.1,-1,-8,N
USA,NFL,18/19,16/09/18,Washington Football Team,Home,1.41,9,Indianapolis Colts,3,21,Lose,Favourite,47.5,30,-1,2,-17.5,N
USA,NFL,18/19,16/09/18,New York Giants,Away,2.5,13,Dallas Cowboys,1.58,20,Lose,NotFavourite,44,33,-1,0.58,-11,N
USA,NFL,18/19,16/09/18,Oakland Raiders,Away,3.05,19,Denver Broncos,1.4,20,Lose,NotFavourite,45,39,-1,0.4,-6,N
USA,NFL,18/19,16/09/18,New England Patriots,Away,1.74,20,Jacksonville Jaguars,2.15,31,Lose,Favourite,45,51,-1,1.15,6,N
USA,NFL,18/19,16/09/18,Arizona Cardinals,Away,5.25,0,Los Angeles Rams,1.18,34,Lose,NotFavourite,46.5,34,-1,0.18,-12.5,N
USA,NFL,18/19,16/09/18,Detroit Lions,Away,2.95,27,San Francisco 49ers,1.42,30,Lose,NotFavourite,47.5,57,-1,0.42,9.5,N
USA,NFL,18/19,16/09/18,Carolina Panthers,Away,2.9,24,Atlanta Falcons,1.43,31,Lose,NotFavourite,44,55,-1,0.43,11,N
USA,NFL,18/19,16/09/18,Los Angeles Chargers,Away,1.28,31,Buffalo Bills,3.75,20,Win,Favourite,44,51,0.28,-1,7,N
USA,NFL,18/19,16/09/18,Minnesota Vikings,Away,2.05,29,Green Bay Packers,1.8,29,Lose,NotFavourite,46.5,58,-1,0.8,11.5,N
USA,NFL,18/19,16/09/18,Cleveland Browns,Away,4.1,18,New Orleans Saints,1.25,21,Lose,NotFavourite,49.5,39,-1,0.25,-10.5,N
USA,NFL,18/19,16/09/18,Miami Dolphins,Away,2.3,20,New York Jets,1.66,12,Win,NotFavourite,44,32,1.3,-1,-12,N
USA,NFL,18/19,16/09/18,Kansas City Chiefs,Away,2.95,42,Pittsburgh Steelers,1.42,37,Win,NotFavourite,49.5,79,1.95,-1,29.5,N
USA,NFL,18/19,16/09/18,Philadelphia Eagles,Away,1.58,21,Tampa Bay Buccaneers,2.5,27,Lose,Favourite,44,48,-1,1.5,4,N
USA,NFL,18/19,16/09/18,Houston Texans,Away,1.76,17,Tennessee Titans,2.1,20,Lose,Favourite,45,37,-1,1.1,-8,N
USA,NFL,18/19,16/09/18,Indianapolis Colts,Away,3,21,Washington Football Team,1.41,9,Win,NotFavourite,47.5,30,2,-1,-17.5,N
USA,NFL,18/19,13/09/18,Cincinnati Bengals,Home,1.95,34,Baltimore Ravens,1.86,23,Win,NotFavourite,44,57,0.95,-1,13,N
USA,NFL,18/19,13/09/18,Baltimore Ravens,Away,1.86,23,Cincinnati Bengals,1.95,34,Lose,Favourite,44,57,-1,0.95,13,N
USA,NFL,18/19,10/09/18,Oakland Raiders,Home,2.4,13,Los Angeles Rams,1.62,33,Lose,NotFavourite,49.5,46,-1,0.62,-3.5,N
USA,NFL,18/19,10/09/18,Detroit Lions,Home,1.35,17,New York Jets,3.3,48,Lose,Favourite,44,65,-1,2.3,21,N
USA,NFL,18/19,10/09/18,Los Angeles Rams,Away,1.62,33,Oakland Raiders,2.4,13,Win,Favourite,49.5,46,0.62,-1,-3.5,N
USA,NFL,18/19,10/09/18,New York Jets,Away,3.3,48,Detroit Lions,1.35,17,Win,NotFavourite,44,65,2.3,-1,21,N
USA,NFL,18/19,09/09/18,Green Bay Packers,Home,1.27,24,Chicago Bears,3.9,23,Win,Favourite,47.5,47,0.27,-1,-0.5,N
USA,NFL,18/19,09/09/18,Arizona Cardinals,Home,1.9,6,Washington Football Team,1.9,24,Lose,Favourite,44,30,-1,0.9,-14,N
USA,NFL,18/19,09/09/18,Carolina Panthers,Home,1.71,16,Dallas Cowboys,2.2,8,Win,Favourite,44,24,0.71,-1,-20,N
USA,NFL,18/19,09/09/18,Denver Broncos,Home,1.68,27,Seattle Seahawks,2.25,24,Win,Favourite,42,51,0.68,-1,9,N
USA,NFL,18/19,09/09/18,Los Angeles Chargers,Home,1.55,28,Kansas City Chiefs,2.6,38,Lose,Favourite,47,66,-1,1.6,19,N
USA,NFL,18/19,09/09/18,Baltimore Ravens,Home,1.36,47,Buffalo Bills,3.25,3,Win,Favourite,41,50,0.36,-1,9,N
USA,NFL,18/19,09/09/18,Cleveland Browns,Home,3.05,21,Pittsburgh Steelers,1.4,21,Lose,NotFavourite,46.5,42,-1,0.4,-4.5,N
USA,NFL,18/19,09/09/18,Indianapolis Colts,Home,1.55,23,Cincinnati Bengals,2.6,34,Lose,Favourite,46,57,-1,1.6,11,N
USA,NFL,18/19,09/09/18,Miami Dolphins,Home,2.05,27,Tennessee Titans,1.8,20,Win,NotFavourite,45,47,1.05,-1,2,N
USA,NFL,18/19,09/09/18,Minnesota Vikings,Home,1.4,24,San Francisco 49ers,3.05,16,Win,Favourite,46,40,0.4,-1,-6,N
USA,NFL,18/19,09/09/18,New England Patriots,Home,1.35,27,Houston Texans,3.3,20,Win,Favourite,51,47,0.35,-1,-4,N
USA,NFL,18/19,09/09/18,New Orleans Saints,Home,1.23,40,Tampa Bay Buccaneers,4.25,48,Lose,Favourite,49.5,88,-1,3.25,38.5,N
USA,NFL,18/19,09/09/18,New York Giants,Home,2.45,15,Jacksonville Jaguars,1.6,20,Lose,NotFavourite,43.5,35,-1,0.6,-8.5,N
USA,NFL,18/19,09/09/18,Chicago Bears,Away,3.9,23,Green Bay Packers,1.27,24,Lose,NotFavourite,47.5,47,-1,0.27,-0.5,N
USA,NFL,18/19,09/09/18,Washington Football Team,Away,1.9,24,Arizona Cardinals,1.9,6,Win,Favourite,44,30,0.9,-1,-14,N
USA,NFL,18/19,09/09/18,Dallas Cowboys,Away,2.2,8,Carolina Panthers,1.71,16,Lose,NotFavourite,44,24,-1,0.71,-20,N
USA,NFL,18/19,09/09/18,Seattle Seahawks,Away,2.25,24,Denver Broncos,1.68,27,Lose,NotFavourite,42,51,-1,0.68,9,N
USA,NFL,18/19,09/09/18,Kansas City Chiefs,Away,2.6,38,Los Angeles Chargers,1.55,28,Win,NotFavourite,47,66,1.6,-1,19,N
USA,NFL,18/19,09/09/18,Buffalo Bills,Away,3.25,3,Baltimore Ravens,1.36,47,Lose,NotFavourite,41,50,-1,0.36,9,N
USA,NFL,18/19,09/09/18,Pittsburgh Steelers,Away,1.4,21,Cleveland Browns,3.05,21,Lose,Favourite,46.5,42,-1,2.05,-4.5,N
USA,NFL,18/19,09/09/18,Cincinnati Bengals,Away,2.6,34,Indianapolis Colts,1.55,23,Win,NotFavourite,46,57,1.6,-1,11,N
USA,NFL,18/19,09/09/18,Tennessee Titans,Away,1.8,20,Miami Dolphins,2.05,27,Lose,Favourite,45,47,-1,1.05,2,N
USA,NFL,18/19,09/09/18,San Francisco 49ers,Away,3.05,16,Minnesota Vikings,1.4,24,Lose,NotFavourite,46,40,-1,0.4,-6,N
USA,NFL,18/19,09/09/18,Houston Texans,Away,3.3,20,New England Patriots,1.35,27,Lose,NotFavourite,51,47,-1,0.35,-4,N
USA,NFL,18/19,09/09/18,Tampa Bay Buccaneers,Away,4.25,48,New Orleans Saints,1.23,40,Win,NotFavourite,49.5,88,3.25,-1,38.5,N
USA,NFL,18/19,09/09/18,Jacksonville Jaguars,Away,1.6,20,New York Giants,2.45,15,Win,Favourite,43.5,35,0.6,-1,-8.5,N
USA,NFL,18/19,06/09/18,Philadelphia Eagles,Home,1.54,18,Atlanta Falcons,2.65,12,Win,Favourite,46,30,0.54,-1,-16,N
USA,NFL,18/19,06/09/18,Atlanta Falcons,Away,2.65,12,Philadelphia Eagles,1.54,18,Lose,NotFavourite,46,30,-1,0.54,-16,N
USA,NFL,17/18,04/02/18,New England Patriots,Home,1.43,33,Philadelphia Eagles,3.1,41,Lose,Favourite,47.5,74,-1,2.1,26.5,Y
USA,NFL,17/18,04/02/18,Philadelphia Eagles,Away,3.1,41,New England Patriots,1.43,33,Win,NotFavourite,47.5,74,2.1,-1,26.5,Y
USA,NFL,17/18,21/01/18,Philadelphia Eagles,Home,2.53,38,Minnesota Vikings,1.59,7,Win,NotFavourite,37.5,45,1.53,-1,7.5,Y
USA,NFL,17/18,21/01/18,New England Patriots,Home,1.25,24,Jacksonville Jaguars,4.46,20,Win,Favourite,47,44,0.25,-1,-3,Y
USA,NFL,17/18,21/01/18,Minnesota Vikings,Away,1.59,7,Philadelphia Eagles,2.53,38,Lose,Favourite,37.5,45,-1,1.53,7.5,Y
USA,NFL,17/18,21/01/18,Jacksonville Jaguars,Away,4.46,20,New England Patriots,1.25,24,Lose,NotFavourite,47,44,-1,0.25,-3,Y
USA,NFL,17/18,14/01/18,Minnesota Vikings,Home,1.53,29,New Orleans Saints,2.7,24,Win,Favourite,44.5,53,0.53,-1,8.5,Y
USA,NFL,17/18,14/01/18,Pittsburgh Steelers,Home,1.32,42,Jacksonville Jaguars,3.77,45,Lose,Favourite,41,87,-1,2.77,46,Y
USA,NFL,17/18,14/01/18,New Orleans Saints,Away,2.7,24,Minnesota Vikings,1.53,29,Lose,NotFavourite,44.5,53,-1,0.53,8.5,Y
USA,NFL,17/18,14/01/18,Jacksonville Jaguars,Away,3.77,45,Pittsburgh Steelers,1.32,42,Win,NotFavourite,41,87,2.77,-1,46,Y
USA,NFL,17/18,13/01/18,New England Patriots,Home,1.12,35,Tennessee Titans,7.44,14,Win,Favourite,47,49,0.12,-1,2,Y
USA,NFL,17/18,13/01/18,Philadelphia Eagles,Home,2.29,15,Atlanta Falcons,1.7,10,Win,NotFavourite,43.5,25,1.29,-1,-18.5,Y
USA,NFL,17/18,13/01/18,Tennessee Titans,Away,7.44,14,New England Patriots,1.12,35,Lose,NotFavourite,47,49,-1,0.12,2,Y
USA,NFL,17/18,13/01/18,Atlanta Falcons,Away,1.7,10,Philadelphia Eagles,2.29,15,Lose,Favourite,43.5,25,-1,1.29,-18.5,Y
USA,NFL,17/18,07/01/18,New Orleans Saints,Home,1.41,31,Carolina Panthers,3.16,26,Win,Favourite,48.5,57,0.41,-1,8.5,Y
USA,NFL,17/18,07/01/18,Jacksonville Jaguars,Home,1.29,10,Buffalo Bills,4.01,3,Win,Favourite,40,13,0.29,-1,-27,Y
USA,NFL,17/18,07/01/18,Carolina Panthers,Away,3.16,26,New Orleans Saints,1.41,31,Lose,NotFavourite,48.5,57,-1,0.41,8.5,Y
USA,NFL,17/18,07/01/18,Buffalo Bills,Away,4.01,3,Jacksonville Jaguars,1.29,10,Lose,NotFavourite,40,13,-1,0.29,-27,Y
USA,NFL,17/18,06/01/18,Los Angeles Rams,Home,1.43,13,Atlanta Falcons,3.05,26,Lose,Favourite,50.5,39,-1,2.05,-11.5,Y
USA,NFL,17/18,06/01/18,Kansas City Chiefs,Home,1.31,21,Tennessee Titans,3.81,22,Lose,Favourite,45.5,43,-1,2.81,-2.5,Y
USA,NFL,17/18,06/01/18,Atlanta Falcons,Away,3.05,26,Los Angeles Rams,1.43,13,Win,NotFavourite,50.5,39,2.05,-1,-11.5,Y
USA,NFL,17/18,06/01/18,Tennessee Titans,Away,3.81,22,Kansas City Chiefs,1.31,21,Win,NotFavourite,45.5,43,2.81,-1,-2.5,Y
USA,NFL,17/18,31/12/17,Denver Broncos,Home,1.56,24,Kansas City Chiefs,2.61,27,Lose,Favourite,39,51,-1,1.61,12,N
USA,NFL,17/18,31/12/17,Los Angeles Chargers,Home,1.26,30,Oakland Raiders,4.3,10,Win,Favourite,43.5,40,0.26,-1,-3.5,N
USA,NFL,17/18,31/12/17,Los Angeles Rams,Home,1.53,13,San Francisco 49ers,2.71,34,Lose,Favourite,44,47,-1,1.71,3,N
USA,NFL,17/18,31/12/17,Seattle Seahawks,Home,1.3,24,Arizona Cardinals,3.93,26,Lose,Favourite,40.5,50,-1,2.93,9.5,N
USA,NFL,17/18,31/12/17,Atlanta Falcons,Home,1.51,22,Carolina Panthers,2.78,10,Win,Favourite,47,32,0.51,-1,-15,N
USA,NFL,17/18,31/12/17,Baltimore Ravens,Home,1.23,27,Cincinnati Bengals,4.77,31,Lose,Favourite,40.5,58,-1,3.77,17.5,N
USA,NFL,17/18,31/12/17,Detroit Lions,Home,1.31,35,Green Bay Packers,3.85,11,Win,Favourite,42.5,46,0.31,-1,3.5,N
USA,NFL,17/18,31/12/17,Indianapolis Colts,Home,1.5,22,Houston Texans,2.81,13,Win,Favourite,43,35,0.5,-1,-8,N
USA,NFL,17/18,31/12/17,Miami Dolphins,Home,2.34,16,Buffalo Bills,1.68,22,Lose,NotFavourite,42.5,38,-1,0.68,-4.5,N
USA,NFL,17/18,31/12/17,Minnesota Vikings,Home,1.15,23,Chicago Bears,6.52,10,Win,Favourite,39.5,33,0.15,-1,-6.5,N
USA,NFL,17/18,31/12/17,New England Patriots,Home,1.08,26,New York Jets,9.5,6,Win,Favourite,46,32,0.08,-1,-14,N
USA,NFL,17/18,31/12/17,New York Giants,Home,2.58,18,Washington Football Team,1.57,10,Win,NotFavourite,38.5,28,1.58,-1,-10.5,N
USA,NFL,17/18,31/12/17,Philadelphia Eagles,Home,2.4,0,Dallas Cowboys,1.65,6,Lose,NotFavourite,43,6,-1,0.65,-37,N
USA,NFL,17/18,31/12/17,Pittsburgh Steelers,Home,1.11,28,Cleveland Browns,7.47,24,Win,Favourite,41,52,0.11,-1,11,N
USA,NFL,17/18,31/12/17,Tampa Bay Buccaneers,Home,3.73,31,New Orleans Saints,1.32,24,Win,NotFavourite,50.5,55,2.73,-1,4.5,N
USA,NFL,17/18,31/12/17,Tennessee Titans,Home,1.53,15,Jacksonville Jaguars,2.71,10,Win,Favourite,41,25,0.53,-1,-16,N
USA,NFL,17/18,31/12/17,Kansas City Chiefs,Away,2.61,27,Denver Broncos,1.56,24,Win,NotFavourite,39,51,1.61,-1,12,N
USA,NFL,17/18,31/12/17,Oakland Raiders,Away,4.3,10,Los Angeles Chargers,1.26,30,Lose,NotFavourite,43.5,40,-1,0.26,-3.5,N
USA,NFL,17/18,31/12/17,San Francisco 49ers,Away,2.71,34,Los Angeles Rams,1.53,13,Win,NotFavourite,44,47,1.71,-1,3,N
USA,NFL,17/18,31/12/17,Arizona Cardinals,Away,3.93,26,Seattle Seahawks,1.3,24,Win,NotFavourite,40.5,50,2.93,-1,9.5,N
USA,NFL,17/18,31/12/17,Carolina Panthers,Away,2.78,10,Atlanta Falcons,1.51,22,Lose,NotFavourite,47,32,-1,0.51,-15,N
USA,NFL,17/18,31/12/17,Cincinnati Bengals,Away,4.77,31,Baltimore Ravens,1.23,27,Win,NotFavourite,40.5,58,3.77,-1,17.5,N
USA,NFL,17/18,31/12/17,Green Bay Packers,Away,3.85,11,Detroit Lions,1.31,35,Lose,NotFavourite,42.5,46,-1,0.31,3.5,N
USA,NFL,17/18,31/12/17,Houston Texans,Away,2.81,13,Indianapolis Colts,1.5,22,Lose,NotFavourite,43,35,-1,0.5,-8,N
USA,NFL,17/18,31/12/17,Buffalo Bills,Away,1.68,22,Miami Dolphins,2.34,16,Win,Favourite,42.5,38,0.68,-1,-4.5,N
USA,NFL,17/18,31/12/17,Chicago Bears,Away,6.52,10,Minnesota Vikings,1.15,23,Lose,NotFavourite,39.5,33,-1,0.15,-6.5,N
USA,NFL,17/18,31/12/17,New York Jets,Away,9.5,6,New England Patriots,1.08,26,Lose,NotFavourite,46,32,-1,0.08,-14,N
USA,NFL,17/18,31/12/17,Washington Football Team,Away,1.57,10,New York Giants,2.58,18,Lose,Favourite,38.5,28,-1,1.58,-10.5,N
USA,NFL,17/18,31/12/17,Dallas Cowboys,Away,1.65,6,Philadelphia Eagles,2.4,0,Win,Favourite,43,6,0.65,-1,-37,N
USA,NFL,17/18,31/12/17,Cleveland Browns,Away,7.47,24,Pittsburgh Steelers,1.11,28,Lose,NotFavourite,41,52,-1,0.11,11,N
USA,NFL,17/18,31/12/17,New Orleans Saints,Away,1.32,24,Tampa Bay Buccaneers,3.73,31,Lose,Favourite,50.5,55,-1,2.73,4.5,N
USA,NFL,17/18,31/12/17,Jacksonville Jaguars,Away,2.71,10,Tennessee Titans,1.53,15,Lose,NotFavourite,41,25,-1,0.53,-16,N
USA,NFL,17/18,25/12/17,Philadelphia Eagles,Home,1.26,19,Oakland Raiders,4.3,10,Win,Favourite,48.5,29,0.26,-1,-19.5,N
USA,NFL,17/18,25/12/17,Houston Texans,Home,4.46,6,Pittsburgh Steelers,1.25,34,Lose,NotFavourite,44,40,-1,0.25,-4,N
USA,NFL,17/18,25/12/17,Oakland Raiders,Away,4.3,10,Philadelphia Eagles,1.26,19,Lose,NotFavourite,48.5,29,-1,0.26,-19.5,N
USA,NFL,17/18,25/12/17,Pittsburgh Steelers,Away,1.25,34,Houston Texans,4.46,6,Win,Favourite,44,40,0.25,-1,-4,N
USA,NFL,17/18,24/12/17,Arizona Cardinals,Home,1.51,23,New York Giants,2.75,0,Win,Favourite,40,23,0.51,-1,-17,N
USA,NFL,17/18,24/12/17,Dallas Cowboys,Home,1.5,12,Seattle Seahawks,2.81,21,Lose,Favourite,47,33,-1,1.81,-14,N
USA,NFL,17/18,24/12/17,San Francisco 49ers,Home,2.75,44,Jacksonville Jaguars,1.51,33,Win,NotFavourite,42.5,77,1.75,-1,34.5,N
USA,NFL,17/18,24/12/17,Carolina Panthers,Home,1.25,22,Tampa Bay Buccaneers,4.46,19,Win,Favourite,46.5,41,0.25,-1,-5.5,N
USA,NFL,17/18,24/12/17,Chicago Bears,Home,1.38,20,Cleveland Browns,3.31,3,Win,Favourite,38,23,0.38,-1,-15,N
USA,NFL,17/18,24/12/17,Cincinnati Bengals,Home,2.86,26,Detroit Lions,1.48,17,Win,NotFavourite,43,43,1.86,-1,0,N
USA,NFL,17/18,24/12/17,Kansas City Chiefs,Home,1.25,29,Miami Dolphins,4.46,13,Win,Favourite,45,42,0.25,-1,-3,N
USA,NFL,17/18,24/12/17,New England Patriots,Home,1.18,37,Buffalo Bills,5.61,16,Win,Favourite,47,53,0.18,-1,6,N
USA,NFL,17/18,24/12/17,New Orleans Saints,Home,1.42,23,Atlanta Falcons,3.11,13,Win,Favourite,52.5,36,0.42,-1,-16.5,N
USA,NFL,17/18,24/12/17,New York Jets,Home,3.48,7,Los Angeles Chargers,1.36,14,Lose,NotFavourite,42.5,21,-1,0.36,-21.5,N
USA,NFL,17/18,24/12/17,Tennessee Titans,Home,3.39,23,Los Angeles Rams,1.37,27,Lose,NotFavourite,49,50,-1,0.37,1,N
USA,NFL,17/18,24/12/17,Washington Football Team,Home,1.56,27,Denver Broncos,2.59,11,Win,Favourite,41,38,0.56,-1,-3,N
USA,NFL,17/18,24/12/17,New York Giants,Away,2.75,0,Arizona Cardinals,1.51,23,Lose,NotFavourite,40,23,-1,0.51,-17,N
USA,NFL,17/18,24/12/17,Seattle Seahawks,Away,2.81,21,Dallas Cowboys,1.5,12,Win,NotFavourite,47,33,1.81,-1,-14,N
USA,NFL,17/18,24/12/17,Jacksonville Jaguars,Away,1.51,33,San Francisco 49ers,2.75,44,Lose,Favourite,42.5,77,-1,1.75,34.5,N
USA,NFL,17/18,24/12/17,Tampa Bay Buccaneers,Away,4.46,19,Carolina Panthers,1.25,22,Lose,NotFavourite,46.5,41,-1,0.25,-5.5,N
USA,NFL,17/18,24/12/17,Cleveland Browns,Away,3.31,3,Chicago Bears,1.38,20,Lose,NotFavourite,38,23,-1,0.38,-15,N
USA,NFL,17/18,24/12/17,Detroit Lions,Away,1.48,17,Cincinnati Bengals,2.86,26,Lose,Favourite,43,43,-1,1.86,0,N
USA,NFL,17/18,24/12/17,Miami Dolphins,Away,4.46,13,Kansas City Chiefs,1.25,29,Lose,NotFavourite,45,42,-1,0.25,-3,N
USA,NFL,17/18,24/12/17,Buffalo Bills,Away,5.61,16,New England Patriots,1.18,37,Lose,NotFavourite,47,53,-1,0.18,6,N
USA,NFL,17/18,24/12/17,Atlanta Falcons,Away,3.11,13,New Orleans Saints,1.42,23,Lose,NotFavourite,52.5,36,-1,0.42,-16.5,N
USA,NFL,17/18,24/12/17,Los Angeles Chargers,Away,1.36,14,New York Jets,3.48,7,Win,Favourite,42.5,21,0.36,-1,-21.5,N
USA,NFL,17/18,24/12/17,Los Angeles Rams,Away,1.37,27,Tennessee Titans,3.39,23,Win,Favourite,49,50,0.37,-1,1,N
USA,NFL,17/18,24/12/17,Denver Broncos,Away,2.59,11,Washington Football Team,1.56,27,Lose,NotFavourite,41,38,-1,0.56,-3,N
USA,NFL,17/18,23/12/17,Green Bay Packers,Home,4.3,0,Minnesota Vikings,1.26,16,Lose,NotFavourite,40.5,16,-1,0.26,-24.5,N
USA,NFL,17/18,23/12/17,Baltimore Ravens,Home,1.13,23,Indianapolis Colts,7.38,16,Win,Favourite,41.5,39,0.13,-1,-2.5,N
USA,NFL,17/18,23/12/17,Minnesota Vikings,Away,1.26,16,Green Bay Packers,4.3,0,Win,Favourite,40.5,16,0.26,-1,-24.5,N
USA,NFL,17/18,23/12/17,Indianapolis Colts,Away,7.38,16,Baltimore Ravens,1.13,23,Lose,NotFavourite,41.5,39,-1,0.13,-2.5,N
USA,NFL,17/18,18/12/17,Tampa Bay Buccaneers,Home,3.22,21,Atlanta Falcons,1.4,24,Lose,NotFavourite,47.5,45,-1,0.4,-2.5,N
USA,NFL,17/18,18/12/17,Atlanta Falcons,Away,1.4,24,Tampa Bay Buccaneers,3.22,21,Win,Favourite,47.5,45,0.4,-1,-2.5,N
USA,NFL,17/18,17/12/17,Oakland Raiders,Home,2.27,17,Dallas Cowboys,1.71,20,Lose,NotFavourite,46,37,-1,0.71,-9,N
USA,NFL,17/18,17/12/17,Pittsburgh Steelers,Home,2.11,24,New England Patriots,1.81,27,Lose,NotFavourite,53,51,-1,0.81,-2,N
USA,NFL,17/18,17/12/17,San Francisco 49ers,Home,1.8,25,Tennessee Titans,2.13,23,Win,Favourite,45,48,0.8,-1,3,N
USA,NFL,17/18,17/12/17,Seattle Seahawks,Home,1.83,7,Los Angeles Rams,2.1,42,Lose,Favourite,47.5,49,-1,1.1,1.5,N
USA,NFL,17/18,17/12/17,Buffalo Bills,Home,1.59,24,Miami Dolphins,2.53,16,Win,Favourite,39,40,0.59,-1,1,N
USA,NFL,17/18,17/12/17,Carolina Panthers,Home,1.74,31,Green Bay Packers,2.23,24,Win,Favourite,45.5,55,0.74,-1,9.5,N
USA,NFL,17/18,17/12/17,Cleveland Browns,Home,3.64,10,Baltimore Ravens,1.33,27,Lose,NotFavourite,40,37,-1,0.33,-3,N
USA,NFL,17/18,17/12/17,Jacksonville Jaguars,Home,1.17,45,Houston Texans,5.98,7,Win,Favourite,39.5,52,0.17,-1,12.5,N
USA,NFL,17/18,17/12/17,Minnesota Vikings,Home,1.18,34,Cincinnati Bengals,5.61,7,Win,Favourite,41,41,0.18,-1,0,N
USA,NFL,17/18,17/12/17,New Orleans Saints,Home,1.08,31,New York Jets,10.16,19,Win,Favourite,47,50,0.08,-1,3,N
USA,NFL,17/18,17/12/17,New York Giants,Home,3.89,29,Philadelphia Eagles,1.3,34,Lose,NotFavourite,40,63,-1,0.3,23,N
USA,NFL,17/18,17/12/17,Washington Football Team,Home,1.48,20,Arizona Cardinals,2.86,15,Win,Favourite,44,35,0.48,-1,-9,N
USA,NFL,17/18,17/12/17,Dallas Cowboys,Away,1.71,20,Oakland Raiders,2.27,17,Win,Favourite,46,37,0.71,-1,-9,N
USA,NFL,17/18,17/12/17,New England Patriots,Away,1.81,27,Pittsburgh Steelers,2.11,24,Win,Favourite,53,51,0.81,-1,-2,N
USA,NFL,17/18,17/12/17,Tennessee Titans,Away,2.13,23,San Francisco 49ers,1.8,25,Lose,NotFavourite,45,48,-1,0.8,3,N
USA,NFL,17/18,17/12/17,Los Angeles Rams,Away,2.1,42,Seattle Seahawks,1.83,7,Win,NotFavourite,47.5,49,1.1,-1,1.5,N
USA,NFL,17/18,17/12/17,Miami Dolphins,Away,2.53,16,Buffalo Bills,1.59,24,Lose,NotFavourite,39,40,-1,0.59,1,N
