id,price
6897,6126.01
6898,7152.31
6899,9868.67
6900,8113.11
6901,12569.63
6902,8578.34
6903,499.98
6904,6362.1
6905,2013.3133333333335
6906,7939.73
6907,2506.0
6908,1013.93
6909,4548.56
6910,562.85
6911,2400.64
6912,1810.87
6913,1524.29
6914,4235.4
6915,5737.86
6916,738.11
6917,2852.88
6918,852.39
6919,922.55
6920,3211.72
6921,940.87
6922,4676.88
6923,2097.56
6924,6355.35
6925,674.15
6926,16771.86
6927,5894.4
6928,593.24
6929,4778.26
6930,6214.17
6931,844.93
6932,4450.65
6933,15269.96
6934,5663.85
6935,12847.5
6936,1094.92
6937,1031.92
6938,932.4233333333334
6939,1139.49
6940,8280.86
6941,2329.8
6942,2596.53
6943,1610.41
6944,772.22
6945,16882.28
6946,3949.72
6947,4238.95
6948,16501.29
6949,3811.05
6950,8913.86
6951,562.34
6952,595.03
6953,4676.39
6954,1220.19
6955,4402.31
6956,3158.62
6957,15114.65
6958,4176.6
6959,3770.12
6960,679.19
6961,5652.56
6962,3909.37
6963,765.61
6964,14805.28
6965,3383.28
6966,12419.12
6967,3449.18
6968,3652.69
6969,4415.03
6970,615.0
6971,6463.87
6972,1919.05
6973,609.89
6974,3128.08
6975,6786.82
6976,3409.44
6977,5197.74
6978,869.79
6979,1670.6091666666669
6980,4193.4
6981,4361.82
6982,16976.78
6983,6861.58
6984,1001.86
6985,8688.43
6986,10879.97
6987,813.55
6988,14309.29
6989,9856.81
6990,1522.0439999999999
6991,1904.47
6992,2695.31
6993,1644.4
6994,3335.94
6995,4475.24
6996,2125.91
6997,2857.7
6998,7330.31
6999,1624.54
7000,4312.36
7001,3586.62
7002,3138.71
7003,748.24
7004,3259.79
7005,4426.93
7006,1811.5
7007,7389.56
7008,14673.71
7009,447.28
7010,7800.74
7011,5545.275
7012,615.33
7013,5040.66
7014,1189.87
7015,4294.69
7016,985.62
7017,1824.348
7018,495.39
7019,12386.95
7020,2039.47
7021,2896.65
7022,4957.2
7023,12227.39
7024,5291.36
7025,1700.93
7026,12973.76
7027,1846.289166666667
7028,527.45
7029,643.7033333333334
7030,13269.87
7031,12655.9
7032,520.5
7033,2013.48
7034,710.14
7035,677.1790000000001
7036,1659.56
7037,4045.69
7038,4220.3
7039,1371.51
7040,3943.48
7041,8617.6
7042,16141.17
7043,826.16
7044,1935.08
7045,16534.11
7046,897.93
7047,877.37
7048,2598.27
7049,5495.6
7050,1938.74
7051,956.0813333333334
7052,9342.372
7053,2629.29
7054,1467.1
7055,4498.21
7056,1596.68
7057,1442.58
7058,1623.03
7059,6474.82
7060,15941.35
7061,16800.39
7062,2548.8
7063,959.37
7064,1668.1
7065,1445.95
7066,4807.44
7067,562.66
7068,2085.53
7069,1276.18
7070,1745.33
7071,3373.5716666666663
7072,1294.96
7073,1084.61
7074,9681.93
7075,4018.97
7076,2760.12
7077,484.4633333333333
7078,13755.36
7079,1724.66
7080,990.279
7081,1197.61
7082,2445.54
7083,512.56
7084,2570.3866666666668
7085,4656.62
7086,7413.4
7087,5040.27
7088,1571.168
7089,2925.2
7090,4372.19
7091,11562.74
7092,3231.07
7093,16043.97
7094,2512.96
7095,370.49
7096,6410.18
7097,677.5565000000001
7098,14715.62
7099,2390.355
7100,491.8066666666666
7101,829.31
7102,1945.58
7103,7518.77
7104,2695.08
7105,730.61
7106,647.27
7107,840.26
7108,819.67
7109,6194.169999999999
7110,1001.18
7111,784.79
7112,988.53
7113,11963.52
7114,2338.37
7115,13639.91
7116,5391.1
7117,16477.89
7118,6741.02
7119,2088.04
7120,5368.49
7121,634.04
7122,4782.09
7123,676.46
7124,880.34
7125,7081.46
7126,1006.14
7127,500.47
7128,661.4
7129,4876.78
7130,1238.06
7131,5254.07
7132,5955.16
7133,712.16
7134,1823.53
7135,7433.8
7136,1124.43
7137,9087.47
7138,15607.78
7139,3038.63
7140,1072.12
7141,2433.98
7142,4836.52
7143,552.52
7144,523.42
7145,851.11
7146,4061.26
7147,3902.97
7148,2547.42
7149,5488.5
7150,4658.71
7151,794.05
7152,1612.18
7153,3291.99
7154,1961.98
7155,511.1333333333334
7156,12622.5
7157,901.72
7158,2115.34
7159,3459.66
7160,2867.6
7161,949.8
7162,1210.96
7163,734.44
7164,884.34
7165,4354.67
7166,17231.6
7167,1655.77
7168,6006.12
7169,4600.83
7170,1520.9016666666666
7171,4156.68
7172,853.41
7173,1650.6
7174,2352.58
7175,11983.27
7176,464.8466666666667
7177,1228.64
7178,8729.94
7179,4247.88
7180,674.93
7181,1747.22
7182,4547.566
7183,1848.45
7184,16028.76
7185,388.04
7186,3997.33
7187,643.03
7188,9663.59
7189,911.8316666666666
7190,3298.88
7191,9013.14
7192,1032.28
7193,2859.19
7194,4837.62
7195,611.86
7196,7650.76
7197,2124.9066666666668
7198,799.6
7199,5833.42
7200,15595.55
7201,4157.01
7202,2647.7
7203,498.69
7204,2642.22
7205,12439.4525
7206,14929.89
7207,985.24
7208,2377.05
7209,2479.95
7210,6870.94
7211,692.8
7212,512.58
7213,5702.715999999999
7214,1356.21
7215,15210.73
7216,6535.94
7217,792.0466666666666
7218,805.2
7219,3171.56
7220,515.76
7221,5224.71
7222,16228.72
7223,6206.75
7224,10440.89
7225,4699.79
7226,589.2583333333333
7227,1782.03
7228,2298.485
7229,12371.48
7230,7863.28
7231,14733.55
7232,3974.35
7233,8423.073333333334
7234,1986.2175
7235,560.97
7236,2354.14
7237,771.3
7238,5138.45
7239,2505.12
7240,6716.11
7241,3452.28
7242,2153.11
7243,445.72
7244,3626.8
7245,16450.56
7246,6376.293666666667
7247,2306.46
7248,2050.14
7249,3905.98
7250,5425.675
7251,8935.61
7252,2268.46
7253,1053.59
7254,11883.91
7255,9169.94
7256,478.34
7257,7612.87
7258,1841.99
7259,644.45
7260,676.26
7261,812.86
7262,1066.83
7263,4922.38
7264,9823.92
7265,677.76
7266,4513.05
7267,2006.48
7268,751.42
7269,7420.5725
7270,12599.68
7271,634.48
7272,1155.28
7273,682.68
7274,8374.42
7275,1673.88
7276,1724.65
7277,6253.79
7278,6932.39
7279,3307.855
7280,823.11
7281,693.14
7282,8530.38
7283,2926.87
7284,6265.11
7285,5216.4
7286,736.42
7287,6541.73
7288,3428.58
7289,15197.68
7290,1003.74
7291,881.57
7292,986.592
7293,4462.49
7294,15256.02
7295,677.7525
7296,872.63
7297,814.13
7298,3300.01
7299,419.06
7300,5731.19
7301,1498.75
7302,10102.53
7303,7302.65
7304,15785.61
7305,601.82
7306,4804.72
7307,3266.71
7308,1874.41
7309,1285.66
7310,6303.49
7311,2652.4759999999997
7312,494.8
7313,1522.21
7314,1505.71
7315,895.53
7316,2457.87
7317,5017.58
7318,466.0
7319,649.7
7320,913.71
7321,16265.33
7322,3248.02
7323,751.86
7324,1054.1
7325,4370.3
7326,2191.9
7327,1813.96
7328,6560.26
7329,4558.31
7330,859.48
7331,17311.9
7332,4327.91
7333,4185.55
7334,1822.77
7335,1824.11
7336,730.34
7337,4304.66
7338,3129.5
7339,524.63
7340,582.45
7341,1656.67
7342,2663.81
7343,843.7191666666664
7344,9490.37
7345,738.72
7346,7651.74
7347,395.7
7348,1206.24
7349,6034.21
7350,7736.75
7351,1264.1
7352,3844.54
7353,1572.5211666666667
7354,1059.69
7355,4757.94
7356,2104.87
7357,2550.9
7358,1679.385166666667
7359,1791.9
7360,3720.8
7361,2807.55
7362,768.8239761904761
7363,2519.961666666667
7364,616.264
7365,1811.15
7366,4171.14
7367,11079.6
7368,1247.2
7369,7427.54
7370,6424.03
7371,4356.08
7372,642.36
7373,1295.53
7374,4083.6
7375,454.68
7376,14050.23
7377,17158.08
7378,10269.31
7379,780.34
7380,661.36
7381,949.0057857142857
7382,7968.62
7383,5468.71
7384,8595.65
7385,617.38
7386,1011.61
7387,443.67
7388,432.06
7389,10618.57
7390,1564.55
7391,2665.72
7392,1184.28
7393,2431.98
7394,4260.73
7395,941.94
7396,927.45
7397,786.1053333333334
7398,2222.85
7399,1630.74
7400,1783.35
7401,1153.46
7402,3418.86
7403,633.2193333333333
7404,1152.65
7405,4843.52
7406,2492.45
7407,893.672
7408,1306.96
7409,4113.7
7410,6211.21
7411,986.8
7412,1133.72
7413,2028.24
7414,1824.06
7415,1005.11
7416,4417.46
7417,2238.39
7418,7374.62
7419,1040.25
7420,561.44
7421,5252.9
7422,9868.81
7423,3570.3690476190477
7424,2187.17
7425,2956.19
7426,2240.77
7427,4122.1
7428,966.12
7429,1073.35
7430,3039.15
7431,2599.97
7432,862.8
7433,942.29
7434,842.61
7435,2380.65
7436,16862.3
7437,4282.02
7438,8714.89
7439,8797.04
7440,502.33
7441,5898.86
7442,3187.22
7443,3273.29
7444,1098.47
7445,11293.57
7446,673.97
7447,10361.22
7448,2883.19
7449,570.6926666666667
7450,16639.88
7451,8123.74
7452,1855.25
7453,1250.76
7454,1748.85
7455,9970.12
7456,1775.22
7457,7141.11
7458,6978.31
7459,567.91
7460,11568.47
7461,3490.42
7462,3111.66
7463,3292.59
7464,11454.207333333334
7465,641.32
7466,15162.03
7467,772.58
7468,585.91
7469,4292.5
7470,1591.69
7471,1091.6783333333333
7472,6491.66
7473,1101.45
7474,2997.93
7475,2955.83
7476,1100.58
7477,5861.33
7478,683.41
7479,10088.45
7480,6508.48
7481,4821.1
7482,887.85
7483,3782.9
7484,4062.37
7485,771.37
7486,7220.27
7487,12539.17
7488,807.53
7489,7893.14
7490,4638.73
7491,4993.43
7492,988.9
7493,2717.06
7494,2892.31
7495,536.04
7496,8155.29
7497,3502.74
7498,5887.01
7499,1891.91
7500,4648.15
7501,3868.73
7502,1624.5
7503,1000.8
7504,1765.57
7505,633.37
7506,1184.31
7507,4078.76
7508,2474.66
7509,16625.12
7510,7478.23
7511,6903.38
7512,685.09
7513,1627.33
7514,1038.85
7515,791.9
7516,2212.48
7517,2213.13
7518,1560.57
7519,16125.02
7520,1684.34
7521,862.97
7522,510.65
7523,4456.81
7524,4344.5
7525,2034.66
7526,1208.5
7527,6851.79
7528,2624.26
7529,12394.34
7530,842.49
7531,1582.44
7532,2752.19
7533,3433.51
7534,9318.1
7535,5154.06
7536,13062.63
7537,1115.65
7538,6328.5
7539,8528.89
7540,4907.94
7541,1035.38
7542,7513.35
7543,539.76
7544,2820.84
7545,5612.74
7546,2761.01
7547,926.88
7548,672.06
7549,6121.353333333333
7550,15023.79
7551,1062.25
7552,1019.915
7553,4981.77
7554,17032.44
7555,5034.18
7556,2262.45
7557,451.69
7558,884.36
7559,4004.3
7560,10657.98
7561,2704.28
7562,999.33
7563,2478.76
7564,1504.9766666666665
7565,2656.46
7566,5171.35
7567,9523.43
7568,897.6699999999998
7569,695.11
7570,1181.33
7571,842.55
7572,659.47
7573,1709.07
7574,3250.12
7575,912.59
7576,4283.48
7577,1819.93
7578,1599.55
7579,689.435
7580,2391.68
7581,2203.53
7582,1447.76
7583,803.32
7584,1026.82
7585,604.92
7586,2750.2
7587,8498.14
7588,6920.04
7589,9016.98
7590,1874.66
7591,2022.61
7592,5411.42
7593,1846.71
7594,992.91
7595,778.9
7596,2381.82
7597,3750.36
7598,1554.82
7599,930.31
7600,6658.64
7601,1361.79
7602,1942.5
7603,2882.15
7604,4393.21
7605,1832.26
7606,1411.1
7607,6905.34
7608,832.08
7609,9397.21
7610,2942.75
7611,9360.58
7612,12508.26
7613,2821.3075
7614,1100.28
7615,412.29
7616,3477.31
7617,15187.87
7618,1171.95
7619,2264.82
7620,11928.18
7621,989.87
7622,4968.68
7623,2745.16
7624,1486.89
7625,625.22
7626,2484.96
7627,1747.6133333333332
7628,2029.3
7629,2998.78
7630,591.73
7631,1736.805
7632,574.49
7633,455.94
7634,504.13
7635,575.04
7636,1650.52
7637,7217.12
7638,2179.02
7639,6375.7
7640,8340.19
7641,5526.35
7642,4199.68
7643,602.91
7644,638.48
7645,1633.78
7646,5290.316666666667
7647,16563.69
7648,9834.59
7649,1137.1
7650,765.57
7651,684.46
7652,4766.06
7653,10532.66
7654,502.57
7655,4681.57
7656,14530.58
7657,721.15
7658,4683.64
7659,1504.73
7660,3422.74
7661,7043.31
7662,14184.56
7663,16432.97
7664,879.38
7665,6446.98
7666,572.76
7667,5201.24
7668,897.55
7669,959.67
7670,763.27
7671,5020.46
7672,417.99
7673,726.5
7674,520.54
7675,3473.68
7676,5813.87
7677,3393.9
7678,3334.0
7679,696.02
7680,1690.41
7681,6963.95
7682,4862.74
7683,1437.18
7684,668.64
7685,2282.42
7686,1041.89
7687,1732.1
7688,1415.66
7689,1413.16
7690,4268.597142857143
7691,675.92
7692,5321.34
7693,7146.11
7694,930.91
7695,927.61
7696,1615.0
7697,3683.6
7698,1176.12
7699,2092.84
7700,2517.02
7701,523.01
7702,982.87
7703,1691.89
7704,1022.9
7705,1341.69
7706,6917.91
7707,669.24
7708,8795.26
7709,874.2
7710,3435.37
7711,1553.32
7712,4499.8
7713,8033.75
7714,861.73
7715,4189.83
7716,1309.77
7717,8483.12
7718,3254.15
7719,3977.51
7720,1184.31
7721,503.73
7722,718.64
7723,450.12
7724,9239.76
7725,933.7
7726,5895.7
7727,2120.03
7728,637.21
7729,939.92
7730,733.47
7731,4944.82
7732,11101.95
7733,1016.53
7734,8348.5
7735,2425.08
7736,10677.37
7737,577.95
7738,664.1466666666665
7739,1597.69
7740,11187.57
7741,2362.12
7742,7542.81
7743,1784.04
7744,4254.74
7745,9929.88
7746,3247.453333333333
7747,4506.8
7748,1044.15
7749,1203.14
7750,12684.66
7751,15930.44
7752,1760.34
7753,4966.47
7754,1859.28
7755,4628.75
7756,1032.62
7757,2285.558333333333
7758,14120.96
7759,545.09
7760,2047.28
7761,7103.17
7762,620.3
7763,1174.07
7764,4101.49
7765,801.07
7766,15799.85
7767,878.91
7768,1272.61
7769,1920.23
7770,6477.61
7771,2019.62
7772,5350.24
7773,3432.53
7774,3317.1
7775,604.89
7776,11108.15
7777,2532.74
7778,5361.84
7779,5775.42
7780,861.3
7781,792.45
7782,1262.17
7783,634.39
7784,4454.43
7785,707.81
7786,406.43
7787,7599.49
7788,5272.25
7789,2829.3
7790,530.9833333333333
7791,1482.85
7792,12417.36
7793,1778.4
7794,751.4
7795,1211.71
7796,3144.94
7797,3432.77
7798,1144.43
7799,1273.54
7800,569.84
7801,954.58
7802,4509.39
7803,4319.19
7804,2614.1866666666665
7805,12579.55
7806,2661.06
7807,2381.59
7808,1097.09
7809,2104.9283333333333
7810,5722.98
7811,1655.32
7812,573.74
7813,15417.35
7814,9469.59
7815,966.23
7816,967.23
7817,728.15
7818,17162.85
7819,435.28
7820,706.76
7821,4600.74
7822,2292.41
7823,4359.35
7824,3288.99
7825,1098.85
7826,5737.49
7827,750.49
7828,964.79
7829,1937.84
7830,7808.0
7831,823.69
7832,640.66
7833,6874.3675
7834,3467.79
7835,1941.94
7836,782.0225238095238
7837,3112.29
7838,3311.26
7839,2097.1
7840,602.89
7841,18257.63
7842,8789.37
7843,1123.5
7844,15467.14
7845,513.1
7846,12228.41
7847,2502.15
7848,5254.22
7849,2763.67
7850,2713.1425
7851,3194.33
7852,663.0
7853,498.69
7854,4312.16
7855,2301.2
7856,747.7
7857,1602.9
7858,1032.08
7859,903.545
7860,5232.863833333333
7861,924.61
7862,463.31
7863,4797.77
7864,3737.0
7865,12805.38
7866,4810.585
7867,4082.89
7868,1923.62
7869,412.78
7870,13070.84
7871,1992.86
7872,916.68
7873,4544.46
7874,689.06
7875,972.1
7876,774.51
7877,2762.31
7878,4285.62
7879,1778.91
7880,10303.45
7881,1653.75
7882,2696.44
7883,974.66
7884,979.7625000000002
7885,1178.04
7886,2402.59
7887,14113.43
7888,2298.9
7889,7347.26
7890,773.74
7891,4380.71
7892,2662.83
7893,630.71
7894,927.87
7895,14307.02
7896,6291.37
7897,829.72
7898,3894.67
7899,993.43
7900,844.31
7901,4251.4
7902,2269.25
7903,5458.17
7904,9386.16
7905,14258.85
7906,572.9166666666667
7907,9305.47
7908,4004.82
7909,5022.279166666666
7910,8694.23
7911,5771.8
7912,1774.96
7913,6096.59
7914,2753.03
7915,5690.33
7916,4122.05
7917,3541.66
7918,5022.33
7919,5882.328333333333
7920,746.83
7921,10000.57
7922,2334.88
7923,878.36
7924,701.41
7925,10542.78
7926,3509.57
7927,3825.47
7928,1748.8075
7929,10986.18
7930,721.09
7931,4306.72
7932,12651.03
7933,11937.94
7934,4621.74
7935,2810.32
7936,13874.76
7937,4603.89
7938,4690.92
7939,9194.04
7940,9543.32
7941,6006.93
7942,1828.878
7943,5096.76
7944,849.2314285714285
7945,892.86
7946,543.48
7947,5526.19
7948,721.46
7949,2093.92
7950,13151.17
7951,634.42
7952,4018.2
7953,10559.09
7954,644.74
7955,4841.01
7956,7271.32
7957,3981.65
7958,3771.91
7959,4691.09
7960,5021.59
7961,574.4697142857143
7962,1020.26
7963,4607.39
7964,6629.24
7965,1623.39
7966,609.32
7967,2305.48
7968,10184.29
7969,814.78
7970,2558.77
7971,4217.08
7972,423.13
7973,4629.02
7974,630.2866666666667
7975,5871.64
7976,1850.94
7977,5848.7511428571415
7978,3459.82
7979,1639.5
7980,2630.53
7981,8451.93
7982,3126.89
7983,624.08
7984,6665.845
7985,7833.08
7986,3625.5
7987,12103.21
7988,9420.03
7989,1400.31
7990,455.5
7991,888.98
7992,4036.23
7993,1795.5373333333334
7994,4527.94
7995,5633.55
7996,2925.66
7997,963.35
7998,5320.08
7999,3809.23
8000,3450.15
8001,3796.46
8002,2926.61
8003,812.63
8004,960.52
8005,4717.46
8006,736.92
8007,12160.48
8008,4944.55
8009,4563.57
8010,8031.63
8011,6545.43
8012,16486.1
8013,3898.7
8014,2520.88
8015,5020.2
8016,1312.7
8017,5768.85
8018,433.38
8019,1241.47
8020,6240.0
8021,8164.17
8022,6657.56
8023,1423.79
8024,3662.13
8025,1738.33
8026,4711.99
8027,6692.24
8028,4306.29
8029,675.8933333333334
8030,2804.95
8031,5850.36
8032,1154.46
8033,2532.28
8034,730.08
8035,9548.39
8036,639.87
8037,4783.6
8038,4385.04
8039,565.37
8040,1023.32
8041,2496.47
8042,8428.34
8043,13162.57
8044,1522.45
8045,7767.07
8046,3896.92
8047,4371.52
8048,3057.97
8049,6423.42
8050,6673.28
8051,682.63
8052,14494.56
8053,5192.36
8054,1429.95
8055,1566.0
8056,5471.06
8057,8478.08
8058,848.97
8059,571.6
8060,7037.93
8061,1924.16
8062,5692.63
8063,973.65
8064,1230.28
8065,455.46
8066,2581.42
8067,17361.05
8068,5576.99
8069,572.72
8070,8490.82
8071,393.4
8072,2454.49
8073,3077.43
8074,9610.02
8075,3652.42
8076,4006.35
8077,3583.67
8078,3901.5
8079,13749.41
8080,9780.39
8081,1718.285
8082,1234.86
8083,7760.49
8084,9486.87
8085,1303.94
8086,4841.7
8087,4246.0575
8088,2207.2325
8089,8197.85
8090,2224.74
8091,646.79
8092,11312.52
8093,647.49
8094,6443.71
8095,3165.76
8096,9262.66
8097,679.95
8098,831.22
8099,888.4
8100,539.15
8101,15006.43
8102,16676.48
8103,821.32
8104,1058.63
8105,6072.68
8106,524.18
8107,4580.77
8108,1735.73
8109,2272.58
8110,8611.45
8111,474.88
8112,1007.8394999999999
8113,3170.09
8114,2832.94
8115,12836.8
8116,980.04
8117,14896.91
8118,1160.86
8119,8787.41
8120,2521.79
8121,918.58
8122,2878.83
8123,5256.75
8124,683.8
8125,541.96
8126,1809.21
8127,3724.74
8128,801.15
8129,660.85
8130,761.82
8131,1717.08
8132,6557.08
8133,3270.12
8134,10080.43
8135,8271.77
8136,3014.55
8137,2765.92
8138,5139.56
8139,17754.17
8140,537.14
8141,2001.79
8142,9987.59
8143,12871.09
8144,17922.42
8145,909.33
8146,1609.8
8147,4321.72
8148,3986.04
8149,7482.58
8150,645.62
8151,2100.62
8152,4270.975666666666
8153,856.29
8154,628.44
8155,1945.15
8156,1060.61
8157,6112.04
8158,968.67
8159,792.25
8160,5467.4
8161,14447.95
8162,2898.31
8163,2936.35
8164,693.63
8165,2286.5
8166,4171.8
8167,3812.59
8168,624.42
8169,715.68
8170,882.96
8171,5081.891
8172,2059.08
8173,16531.65
8174,381.5525
8175,5593.1
8176,2047.47
8177,6173.11
8178,769.2
8179,726.83
8180,4323.9
8181,4477.64
8182,713.39
8183,1416.28
8184,3741.58
8185,2100.85
8186,1511.13
8187,5311.74
8188,622.7166666666667
8189,15545.64
8190,8471.2
8191,972.29
8192,1047.49
8193,6065.58
8194,883.28
8195,1897.52
8196,412.36
8197,745.47
8198,3345.87
8199,15587.86
8200,823.26
8201,617.77
8202,1001.7806666666668
8203,16672.15
8204,589.99
8205,9032.19
8206,5223.04
8207,3564.11
8208,3198.38
8209,858.66
8210,15619.38
8211,1023.74
8212,667.75
8213,7496.17
8214,5597.14
8215,3858.46
8216,3418.41
8217,7265.76
8218,3679.57
8219,12056.99
8220,5211.23
8221,2306.47
8222,1792.69
8223,4079.62
8224,2286.57
8225,5689.21
8226,3964.04
8227,8153.94
8228,787.59
8229,912.12
8230,3409.09
8231,1666.89
8232,2435.75
8233,7250.67
8234,863.7
8235,4968.19
8236,8226.62
8237,1729.33
8238,836.8
8239,4545.885
8240,1689.65
8241,683.72
8242,999.748
8243,5828.61
8244,1029.3
8245,1673.18
8246,13406.28
8247,4071.12
8248,5174.07
8249,3037.46
8250,13921.18
8251,727.3066666666666
8252,647.87
8253,2002.86
8254,4380.03
8255,9319.75
8256,9199.8
8257,1803.79
8258,7949.48
8259,1123.55
8260,11094.94
8261,2459.65
8262,1148.48
8263,1699.92
8264,6896.97
8265,2566.96
8266,15465.25
8267,1377.4983333333334
8268,592.98
8269,1015.605
8270,3488.56
8271,3472.94
8272,472.81
8273,923.33
8274,9617.29
8275,9428.79
8276,6520.7
8277,494.98
8278,2864.315
8279,2778.37
8280,1597.55
8281,3198.42
8282,1489.9
8283,1537.07
8284,1884.6
8285,14378.03
8286,1985.51
8287,5368.55
8288,2706.46
8289,6873.62
8290,683.02
8291,4290.73
8292,2161.86
8293,963.7283333333332
8294,7751.38
8295,2128.45
8296,5387.8166666666675
8297,1390.79
8298,707.26
8299,772.4596666666666
8300,5899.37
8301,3534.05
8302,462.01
8303,3060.21
8304,3359.89
8305,1021.6733333333334
8306,3665.23
8307,2943.38
8308,11030.69
8309,1149.9
8310,2323.32
8311,3618.21
8312,1110.99
8313,558.93
8314,566.52
8315,814.8
8316,1986.28
8317,8655.87
8318,990.8
8319,2225.340833333333
8320,503.62333333333333
8321,5177.21
8322,964.22
8323,849.55
8324,711.03
8325,2068.87
8326,2838.78
8327,1098.56
8328,704.27
8329,10410.88
8330,4565.91
8331,14077.39
8332,4681.32
8333,3786.02
8334,3853.44
8335,758.19
8336,2101.78
8337,11893.5
8338,630.63
8339,1100.3
8340,5878.14
8341,1167.51
8342,15671.72
8343,4249.43
8344,645.75
8345,4418.944
8346,1205.55
8347,764.3
8348,781.18
8349,1474.15
8350,858.67
8351,11421.25
8352,1429.99
8353,1073.71
8354,2028.67
8355,11365.1
8356,650.9
8357,2371.17
8358,5705.09
8359,728.76
8360,1745.32
8361,886.14
8362,4164.41
8363,1015.9
8364,3754.69
8365,916.61
8366,9576.27
8367,833.63
8368,8373.01
8369,1246.62
8370,1229.99
8371,4764.36
8372,5027.66
8373,7421.86
8374,4102.65
8375,1606.51
8376,638.2
8377,846.12
8378,1809.03
8379,2043.02
8380,11443.48
8381,8357.95
8382,2466.65
8383,692.45
8384,2263.21
8385,913.123
8386,640.5167619047618
8387,1098.26
8388,4046.18
8389,787.57
8390,1173.15
8391,601.71
8392,13520.59
8393,3182.82
8394,1874.85
8395,1127.025
8396,16419.08
8397,483.27
8398,8957.94
8399,7067.67
8400,7755.61
8401,2370.49
8402,1242.02
8403,757.0
8404,14526.85
8405,15938.39
8406,1884.67
8407,2539.04
8408,2226.31
8409,1698.62
8410,448.3
8411,4584.85
8412,705.59
8413,4437.3
8414,1578.1216666666667
8415,5171.61
8416,1778.55
8417,953.5866666666667
8418,6096.136666666666
8419,2378.88
8420,1502.6633333333334
8421,15717.89
8422,9527.73
8423,2112.64
8424,1875.21
8425,3615.67
8426,4125.31
8427,715.4
8428,5371.703
8429,4700.71
8430,5154.24
8431,603.08
8432,549.15
8433,16875.25
8434,15755.59
8435,6301.73
8436,2359.23
8437,2247.41
8438,14673.71
8439,5847.21
8440,6617.39
8441,13471.53
8442,11249.2
8443,1522.97
8444,3081.69
8445,14418.31
8446,2423.48
8447,2223.61
8448,2852.32
8449,784.73
8450,13197.34
8451,4636.6
8452,17365.14
8453,550.72
8454,5666.8
8455,2586.07
8456,15157.57
8457,888.24
8458,5793.53
8459,4287.21
8460,1445.59
8461,16999.375
8462,811.456
8463,9928.86
8464,2625.2
8465,5753.42
8466,1149.26
8467,3066.57
8468,1936.46
8469,607.168
8470,2064.37
8471,807.5243333333333
8472,997.7022857142857
8473,1769.32
8474,1088.6
8475,1026.81
8476,4747.236666666667
8477,2029.21
8478,531.1
8479,468.1
8480,5828.63
8481,742.52
8482,2554.27
8483,1087.1608333333334
8484,9608.43
8485,1434.83
8486,853.66
8487,1479.974
8488,9103.33
8489,7791.41
8490,2494.36
8491,497.99
8492,511.26
8493,1213.34
8494,691.04
8495,6994.29
8496,607.41
8497,5273.83
8498,1822.21
8499,2395.165
8500,1044.76
8501,481.22
8502,742.15
8503,1261.15
8504,15726.07
8505,811.91
8506,1007.49
8507,3768.32
8508,9347.03
8509,1137.66
8510,3129.66
8511,9847.34
8512,823.57
8513,3581.49
8514,615.04
8515,890.63
8516,681.93
8517,3203.23
8518,3316.42
8519,3309.27
8520,2885.57
8521,10533.23
8522,6952.2
8523,13616.59
8524,6781.51
8525,1259.16
8526,2005.58
8527,895.3666666666666
8528,4434.83
8529,1847.7033333333331
8530,3014.594285714286
8531,13680.84
8532,892.17
8533,3151.92
8534,4752.58
8535,530.28
8536,930.88
8537,15307.58
8538,593.5740000000001
8539,481.28
8540,6652.48
8541,3615.44
8542,12764.8
8543,1326.26
8544,2666.68
8545,2797.52
8546,1050.28
8547,7468.48
8548,7783.03
8549,5055.58
8550,616.42
8551,1565.45
8552,5701.27
8553,1163.54
8554,2498.82
8555,2839.44
8556,1140.4666666666667
8557,6320.75
8558,711.4198571428574
8559,1650.24
8560,9901.53
8561,741.07
8562,586.1
8563,10673.34
8564,597.95
8565,2250.26
8566,1456.48
8567,1544.51
8568,1173.5
8569,589.36
8570,2652.19
8571,16518.17
8572,2429.69
8573,4793.06
8574,613.88
8575,769.2333333333332
8576,2892.72
8577,8693.07
8578,5105.61
8579,5801.2
8580,713.29
8581,817.99
8582,16211.24
8583,2432.37
8584,6901.16
8585,2802.93
8586,1628.06
8587,1914.56
8588,5254.4
8589,16294.05
8590,16833.94
8591,10324.7
8592,5695.32
8593,4313.5
8594,1036.59
8595,3429.09
8596,765.11
8597,6252.5
8598,4241.84
8599,17144.64
8600,2768.4
8601,962.93
8602,8589.37
8603,1302.04
8604,1246.49
8605,1018.74
8606,1931.89
8607,16886.17
8608,3427.06
8609,725.05
8610,1905.23
8611,1223.95
8612,2267.9783333333335
8613,6329.93
8614,567.5533333333334
8615,4286.17
8616,1507.01
8617,842.72
8618,15372.04
8619,754.57
8620,5300.69
8621,4530.233
8622,2372.85
8623,4067.81
8624,903.97
8625,5472.02
8626,753.08
8627,2478.34
8628,1632.5466666666666
8629,6199.07
8630,2325.53
8631,2019.64
8632,5268.58
8633,2592.85
8634,668.05
8635,1624.41
8636,5273.85
8637,924.71
8638,442.2303333333333
8639,7601.2
8640,1008.22
8641,722.95
8642,737.76
8643,1671.78
8644,6045.57
8645,5652.82
8646,10980.59
8647,1673.83
8648,706.4233333333334
8649,1107.01
8650,14302.88
8651,1744.57
8652,1697.61
8653,9052.46
8654,1343.4275
